572,424,662.70,453.66,34.05,99.58,1.00,-1,-1,-1
573,424,662.88,453.99,34.06,99.54,1.00,-1,-1,-1
574,424,663.20,454.39,34.07,99.46,1.00,-1,-1,-1
575,424,663.61,454.83,34.07,99.36,1.00,-1,-1,-1
576,424,663.98,455.24,34.07,99.27,1.00,-1,-1,-1
577,424,664.25,455.55,34.06,99.21,1.00,-1,-1,-1
578,424,664.38,455.69,34.09,99.25,1.00,-1,-1,-1
579,424,664.36,455.60,34.17,99.42,1.00,-1,-1,-1
580,424,664.27,455.29,34.32,99.75,1.00,-1,-1,-1
581,424,664.15,454.80,34.57,100.24,1.00,-1,-1,-1
582,424,664.08,454.25,34.88,100.85,1.00,-1,-1,-1
583,424,664.10,453.76,35.23,101.51,1.00,-1,-1,-1
584,424,664.19,453.47,35.56,102.11,1.00,-1,-1,-1
585,424,664.35,453.44,35.83,102.57,1.00,-1,-1,-1
586,424,664.51,453.71,36.00,102.81,1.00,-1,-1,-1
587,424,664.63,454.20,36.05,102.82,1.00,-1,-1,-1
588,424,664.67,454.82,36.01,102.65,1.00,-1,-1,-1
589,424,664.62,455.43,35.92,102.36,1.00,-1,-1,-1
590,424,664.47,455.94,35.82,102.08,1.00,-1,-1,-1
591,424,664.24,456.29,35.76,101.90,1.00,-1,-1,-1
592,424,663.95,456.48,35.74,101.88,1.00,-1,-1,-1
593,424,663.63,456.53,35.76,102.04,1.00,-1,-1,-1
594,424,663.30,456.48,35.79,102.35,1.00,-1,-1,-1
595,424,662.99,456.30,35.83,102.76,1.00,-1,-1,-1
596,424,662.70,455.97,35.89,103.24,1.00,-1,-1,-1
597,424,662.43,455.46,36.02,103.80,1.00,-1,-1,-1
598,424,662.22,454.82,36.25,104.47,1.00,-1,-1,-1
599,424,662.14,454.33,36.55,105.18,1.00,-1,-1,-1
600,424,662.49,454.56,36.61,105.68,1.00,-1,-1,-1
263,425,410.58,461.61,35.17,88.85,1.00,-1,-1,-1
264,425,411.02,460.93,35.17,88.71,1.00,-1,-1,-1
265,425,411.26,460.41,34.92,87.96,1.00,-1,-1,-1
266,425,411.18,460.00,34.59,87.13,1.00,-1,-1,-1
267,425,410.80,459.68,34.26,86.45,1.00,-1,-1,-1
268,425,410.21,459.45,33.97,86.01,1.00,-1,-1,-1
269,425,409.50,459.31,33.74,85.79,1.00,-1,-1,-1
270,425,408.80,459.24,33.56,85.73,1.00,-1,-1,-1
271,425,408.18,459.23,33.43,85.78,1.00,-1,-1,-1
272,425,407.71,459.26,33.32,85.89,1.00,-1,-1,-1
273,425,407.39,459.33,33.24,86.02,1.00,-1,-1,-1
274,425,407.23,459.41,33.16,86.12,1.00,-1,-1,-1
275,425,407.20,459.50,33.07,86.16,1.00,-1,-1,-1
276,425,407.28,459.58,32.95,86.12,1.00,-1,-1,-1
277,425,407.41,459.66,32.80,85.97,1.00,-1,-1,-1
278,425,407.56,459.73,32.61,85.69,1.00,-1,-1,-1
279,425,407.69,459.80,32.37,85.28,1.00,-1,-1,-1
280,425,407.79,459.88,32.09,84.74,1.00,-1,-1,-1
281,425,407.84,459.95,31.78,84.10,1.00,-1,-1,-1
282,425,407.84,460.03,31.46,83.39,1.00,-1,-1,-1
283,425,407.80,460.11,31.14,82.66,1.00,-1,-1,-1
284,425,407.74,460.19,30.85,81.97,1.00,-1,-1,-1
285,425,407.67,460.27,30.61,81.37,1.00,-1,-1,-1
286,425,407.61,460.33,30.43,80.88,1.00,-1,-1,-1
287,425,407.59,460.38,30.31,80.54,1.00,-1,-1,-1
288,425,407.62,460.42,30.25,80.34,1.00,-1,-1,-1
289,425,407.72,460.44,30.23,80.27,1.00,-1,-1,-1
290,425,407.87,460.45,30.25,80.29,1.00,-1,-1,-1
291,425,408.09,460.46,30.28,80.36,1.00,-1,-1,-1
292,425,408.35,460.47,30.31,80.44,1.00,-1,-1,-1
293,425,408.64,460.48,30.32,80.48,1.00,-1,-1,-1
294,425,408.92,460.51,30.31,80.47,1.00,-1,-1,-1
295,425,409.18,460.56,30.28,80.39,1.00,-1,-1,-1
296,425,409.38,460.63,30.22,80.25,1.00,-1,-1,-1
297,425,409.51,460.72,30.17,80.09,1.00,-1,-1,-1
298,425,409.55,460.81,30.12,79.93,1.00,-1,-1,-1
299,425,409.49,460.91,30.11,79.84,1.00,-1,-1,-1
300,425,409.34,461.00,30.14,79.83,1.00,-1,-1,-1
301,425,409.12,461.06,30.23,79.95,1.00,-1,-1,-1
302,425,408.85,461.09,30.36,80.20,1.00,-1,-1,-1
303,425,408.56,461.09,30.53,80.57,1.00,-1,-1,-1
304,425,408.29,461.05,30.73,81.02,1.00,-1,-1,-1
305,425,408.07,460.97,30.93,81.51,1.00,-1,-1,-1
306,425,407.93,460.87,31.11,81.98,1.00,-1,-1,-1
307,425,407.88,460.76,31.25,82.37,1.00,-1,-1,-1
308,425,407.93,460.65,31.33,82.64,1.00,-1,-1,-1
309,425,408.07,460.54,31.33,82.77,1.00,-1,-1,-1
310,425,408.27,460.47,31.27,82.74,1.00,-1,-1,-1
311,425,408.52,460.42,31.16,82.58,1.00,-1,-1,-1
312,425,408.77,460.42,31.01,82.33,1.00,-1,-1,-1
313,425,408.98,460.45,30.85,82.04,1.00,-1,-1,-1
314,425,409.13,460.51,30.70,81.78,1.00,-1,-1,-1
315,425,409.19,460.59,30.60,81.60,1.00,-1,-1,-1
316,425,409.16,460.68,30.55,81.54,1.00,-1,-1,-1
317,425,409.03,460.76,30.56,81.63,1.00,-1,-1,-1
318,425,408.82,460.83,30.63,81.85,1.00,-1,-1,-1
319,425,408.57,460.87,30.74,82.19,1.00,-1,-1,-1
320,425,408.30,460.89,30.88,82.57,1.00,-1,-1,-1
321,425,408.07,460.87,31.02,82.95,1.00,-1,-1,-1
322,425,407.90,460.83,31.13,83.26,1.00,-1,-1,-1
323,425,407.82,460.77,31.20,83.44,1.00,-1,-1,-1
324,425,407.84,460.71,31.21,83.47,1.00,-1,-1,-1
325,425,407.97,460.64,31.17,83.34,1.00,-1,-1,-1
326,425,408.18,460.59,31.08,83.07,1.00,-1,-1,-1
327,425,408.45,460.56,30.97,82.72,1.00,-1,-1,-1
328,425,408.73,460.56,30.87,82.35,1.00,-1,-1,-1
329,425,409.00,460.58,30.78,82.02,1.00,-1,-1,-1
330,425,409.21,460.62,30.75,81.81,1.00,-1,-1,-1
331,425,409.34,460.67,30.78,81.74,1.00,-1,-1,-1
332,425,409.38,460.74,30.86,81.83,1.00,-1,-1,-1
333,425,409.33,460.80,30.99,82.04,1.00,-1,-1,-1
334,425,409.22,460.87,31.14,82.33,1.00,-1,-1,-1
335,425,409.07,460.91,31.27,82.60,1.00,-1,-1,-1
336,425,408.91,460.95,31.34,82.77,1.00,-1,-1,-1
337,425,408.79,460.97,31.32,82.76,1.00,-1,-1,-1
338,425,408.74,460.98,31.20,82.51,1.00,-1,-1,-1
339,425,408.76,460.97,30.97,82.03,1.00,-1,-1,-1
340,425,408.85,460.95,30.65,81.35,1.00,-1,-1,-1
341,425,409.00,460.92,30.29,80.59,1.00,-1,-1,-1
342,425,409.16,460.89,29.96,79.92,1.00,-1,-1,-1
343,425,409.28,460.83,29.73,79.53,1.00,-1,-1,-1
344,425,409.31,460.76,29.68,79.63,1.00,-1,-1,-1
345,425,409.19,460.67,29.89,80.41,1.00,-1,-1,-1
346,425,408.87,460.54,30.42,82.03,1.00,-1,-1,-1
347,425,408.35,460.39,31.30,84.53,1.00,-1,-1,-1
348,425,407.63,460.21,32.50,87.90,1.00,-1,-1,-1
349,425,406.75,460.01,33.98,92.00,1.00,-1,-1,-1
350,425,405.75,459.80,35.65,96.59,1.00,-1,-1,-1
351,425,404.74,459.60,37.39,101.35,1.00,-1,-1,-1
352,425,403.81,459.42,39.05,105.90,1.00,-1,-1,-1
353,425,403.05,459.28,40.49,109.83,1.00,-1,-1,-1
354,425,402.56,459.21,41.56,112.79,1.00,-1,-1,-1
355,425,402.38,459.22,42.16,114.48,1.00,-1,-1,-1
356,425,402.57,459.31,42.23,114.70,1.00,-1,-1,-1
357,425,403.11,459.49,41.73,113.39,1.00,-1,-1,-1
358,425,403.98,459.75,40.70,110.64,1.00,-1,-1,-1
359,425,405.09,460.07,39.23,106.66,1.00,-1,-1,-1
360,425,406.36,460.42,37.43,101.78,1.00,-1,-1,-1
361,425,407.67,460.78,35.47,96.41,1.00,-1,-1,-1
362,425,408.92,461.11,33.49,90.98,1.00,-1,-1,-1
363,425,410.01,461.39,31.65,85.92,1.00,-1,-1,-1
364,425,410.88,461.60,30.08,81.58,1.00,-1,-1,-1
365,425,411.48,461.72,28.88,78.23,1.00,-1,-1,-1
366,425,411.81,461.75,28.09,75.99,1.00,-1,-1,-1
367,425,411.89,461.69,27.70,74.88,1.00,-1,-1,-1
368,425,411.78,461.58,27.69,74.77,1.00,-1,-1,-1
369,425,411.55,461.43,27.95,75.45,1.00,-1,-1,-1
370,425,411.28,461.26,28.40,76.64,1.00,-1,-1,-1
371,425,411.04,461.12,28.91,78.03,1.00,-1,-1,-1
372,425,410.89,461.01,29.39,79.33,1.00,-1,-1,-1
373,425,410.87,460.96,29.77,80.34,1.00,-1,-1,-1
374,425,410.97,460.97,29.98,80.90,1.00,-1,-1,-1
375,425,411.17,461.04,30.03,80.98,1.00,-1,-1,-1
376,425,411.42,461.15,29.94,80.65,1.00,-1,-1,-1
377,425,411.66,461.26,29.77,80.07,1.00,-1,-1,-1
378,425,411.83,461.37,29.58,79.43,1.00,-1,-1,-1
379,425,411.84,461.44,29.48,79.00,1.00,-1,-1,-1
380,425,411.64,461.44,29.53,78.99,1.00,-1,-1,-1
381,425,411.20,461.38,29.81,79.59,1.00,-1,-1,-1
382,425,410.52,461.23,30.36,80.93,1.00,-1,-1,-1
383,425,409.59,461.02,31.18,83.02,1.00,-1,-1,-1
384,425,408.47,460.76,32.24,85.81,1.00,-1,-1,-1
385,425,407.20,460.49,33.51,89.16,1.00,-1,-1,-1
386,425,405.85,460.23,34.90,92.87,1.00,-1,-1,-1
387,425,404.47,460.02,36.32,96.69,1.00,-1,-1,-1
388,425,403.14,459.88,37.69,100.37,1.00,-1,-1,-1
389,425,401.89,459.84,38.93,103.70,1.00,-1,-1,-1
390,425,400.77,459.90,39.97,106.48,1.00,-1,-1,-1
391,425,399.80,460.07,40.78,108.61,1.00,-1,-1,-1
392,425,399.00,460.32,41.33,110.03,1.00,-1,-1,-1
393,425,398.38,460.63,41.64,110.75,1.00,-1,-1,-1
394,425,397.97,460.98,41.72,110.85,1.00,-1,-1,-1
395,425,397.77,461.34,41.62,110.44,1.00,-1,-1,-1
396,425,397.81,461.68,41.37,109.66,1.00,-1,-1,-1
397,425,398.11,462.00,41.04,108.63,1.00,-1,-1,-1
398,425,398.70,462.30,40.66,107.48,1.00,-1,-1,-1
399,425,399.60,462.56,40.27,106.31,1.00,-1,-1,-1
400,425,400.82,462.83,39.90,105.21,1.00,-1,-1,-1
401,425,402.33,463.10,39.58,104.23,1.00,-1,-1,-1
402,425,404.09,463.41,39.31,103.40,1.00,-1,-1,-1
403,425,406.03,463.78,39.11,102.75,1.00,-1,-1,-1
404,425,408.05,464.21,38.99,102.30,1.00,-1,-1,-1
405,425,410.03,464.70,38.95,102.07,1.00,-1,-1,-1
406,425,411.85,465.25,39.00,102.07,1.00,-1,-1,-1
407,425,413.38,465.83,39.15,102.31,1.00,-1,-1,-1
408,425,414.53,466.41,39.38,102.77,1.00,-1,-1,-1
409,425,415.25,466.97,39.68,103.44,1.00,-1,-1,-1
410,425,415.53,467.48,40.03,104.26,1.00,-1,-1,-1
411,425,415.41,467.92,40.40,105.15,1.00,-1,-1,-1
412,425,415.00,468.28,40.75,106.00,1.00,-1,-1,-1
413,425,414.43,468.56,41.04,106.70,1.00,-1,-1,-1
414,425,413.84,468.80,41.24,107.13,1.00,-1,-1,-1
415,425,413.40,468.99,41.33,107.20,1.00,-1,-1,-1
416,425,413.20,469.17,41.29,106.89,1.00,-1,-1,-1
417,425,413.31,469.34,41.14,106.20,1.00,-1,-1,-1
418,425,413.70,469.49,40.92,105.24,1.00,-1,-1,-1
419,425,414.30,469.58,40.69,104.16,1.00,-1,-1,-1
420,425,414.93,469.57,40.51,103.20,1.00,-1,-1,-1
421,425,415.38,469.37,40.46,102.56,1.00,-1,-1,-1
422,425,415.45,468.91,40.58,102.45,1.00,-1,-1,-1
423,425,414.96,468.12,40.90,103.00,1.00,-1,-1,-1
424,425,413.83,466.97,41.38,104.18,1.00,-1,-1,-1
425,425,412.11,465.47,41.96,105.84,1.00,-1,-1,-1
426,425,410.00,463.72,42.52,107.64,1.00,-1,-1,-1
427,425,407.87,461.88,42.90,109.14,1.00,-1,-1,-1
428,425,406.17,460.19,42.95,109.83,1.00,-1,-1,-1
429,425,405.39,458.95,42.55,109.28,1.00,-1,-1,-1
430,425,405.87,458.40,41.71,107.32,1.00,-1,-1,-1
431,425,407.65,458.71,40.54,104.22,1.00,-1,-1,-1
432,425,410.19,459.81,39.39,100.94,1.00,-1,-1,-1
433,425,412.10,461.27,38.83,99.33,1.00,-1,-1,-1
434,425,410.85,462.11,39.71,102.30,1.00,-1,-1,-1
268,426,1351.77,437.87,120.39,337.10,1.00,-1,-1,-1
269,426,1360.76,440.80,121.04,337.49,1.00,-1,-1,-1
270,426,1369.07,442.69,119.86,336.28,1.00,-1,-1,-1
271,426,1375.85,443.45,118.64,334.67,1.00,-1,-1,-1
272,426,1380.94,443.09,118.31,333.49,1.00,-1,-1,-1
273,426,1384.58,441.76,119.27,333.23,1.00,-1,-1,-1
274,426,1387.28,439.61,121.48,334.13,1.00,-1,-1,-1
275,426,1389.64,436.86,124.68,336.19,1.00,-1,-1,-1
276,426,1392.24,433.75,128.46,339.30,1.00,-1,-1,-1
277,426,1395.53,430.47,132.40,343.23,1.00,-1,-1,-1
278,426,1399.85,427.24,136.14,347.73,1.00,-1,-1,-1
279,426,1405.34,424.21,139.37,352.49,1.00,-1,-1,-1
280,426,1412.00,421.51,141.92,357.25,1.00,-1,-1,-1
281,426,1419.67,419.21,143.74,361.78,1.00,-1,-1,-1
282,426,1428.08,417.37,144.85,365.88,1.00,-1,-1,-1
283,426,1436.91,415.98,145.40,369.44,1.00,-1,-1,-1
284,426,1445.81,415.02,145.56,372.40,1.00,-1,-1,-1
285,426,1454.44,414.43,145.55,374.74,1.00,-1,-1,-1
286,426,1462.52,414.14,145.58,376.52,1.00,-1,-1,-1
287,426,1469.85,414.07,145.86,377.83,1.00,-1,-1,-1
288,426,1476.30,414.13,146.53,378.79,1.00,-1,-1,-1
289,426,1481.88,414.24,147.67,379.52,1.00,-1,-1,-1
290,426,1486.68,414.33,149.33,380.16,1.00,-1,-1,-1
291,426,1490.86,414.33,151.46,380.85,1.00,-1,-1,-1
292,426,1494.68,414.21,153.97,381.70,1.00,-1,-1,-1
293,426,1498.40,413.94,156.73,382.77,1.00,-1,-1,-1
294,426,1502.33,413.51,159.58,384.14,1.00,-1,-1,-1
295,426,1506.74,412.94,162.35,385.82,1.00,-1,-1,-1
296,426,1511.86,412.26,164.86,387.80,1.00,-1,-1,-1
297,426,1517.87,411.49,166.97,390.03,1.00,-1,-1,-1
298,426,1524.85,410.68,168.59,392.45,1.00,-1,-1,-1
299,426,1532.83,409.89,169.65,394.99,1.00,-1,-1,-1
300,426,1541.70,409.14,170.15,397.54,1.00,-1,-1,-1
301,426,1551.31,408.48,170.15,400.03,1.00,-1,-1,-1
302,426,1561.44,407.94,169.74,402.36,1.00,-1,-1,-1
303,426,1571.79,407.55,169.07,404.48,1.00,-1,-1,-1
304,426,1582.07,407.30,168.32,406.35,1.00,-1,-1,-1
305,426,1591.99,407.19,167.66,407.93,1.00,-1,-1,-1
306,426,1601.27,407.21,167.27,409.25,1.00,-1,-1,-1
307,426,1609.71,407.34,167.31,410.35,1.00,-1,-1,-1
308,426,1617.17,407.52,167.90,411.28,1.00,-1,-1,-1
309,426,1623.60,407.72,169.10,412.13,1.00,-1,-1,-1
310,426,1629.04,407.90,170.94,413.00,1.00,-1,-1,-1
311,426,1633.64,408.02,173.35,413.99,1.00,-1,-1,-1
312,426,1637.62,408.02,176.25,415.21,1.00,-1,-1,-1
313,426,1641.28,407.89,179.45,416.74,1.00,-1,-1,-1
314,426,1644.95,407.59,182.78,418.64,1.00,-1,-1,-1
315,426,1648.98,407.12,185.99,420.98,1.00,-1,-1,-1
316,426,1653.71,406.46,188.88,423.74,1.00,-1,-1,-1
317,426,1659.43,405.63,191.22,426.92,1.00,-1,-1,-1
318,426,1666.34,404.65,192.84,430.46,1.00,-1,-1,-1
319,426,1674.56,403.56,193.64,434.25,1.00,-1,-1,-1
320,426,1684.05,402.39,193.55,438.17,1.00,-1,-1,-1
321,426,1694.69,401.18,192.61,442.10,1.00,-1,-1,-1
322,426,1706.20,399.99,190.94,445.87,1.00,-1,-1,-1
323,426,1718.22,398.86,188.72,449.34,1.00,-1,-1,-1
324,426,1730.30,397.85,186.20,452.38,1.00,-1,-1,-1
325,426,1741.93,397.00,183.69,454.88,1.00,-1,-1,-1
326,426,1752.65,396.34,181.49,456.79,1.00,-1,-1,-1
327,426,1762.02,395.89,179.92,458.09,1.00,-1,-1,-1
328,426,1769.74,395.68,179.21,458.83,1.00,-1,-1,-1
329,426,1775.66,395.71,179.54,459.10,1.00,-1,-1,-1
330,426,1779.87,395.94,180.99,459.06,1.00,-1,-1,-1
331,426,1782.67,396.36,183.50,458.91,1.00,-1,-1,-1
332,426,1784.63,396.88,186.87,458.88,1.00,-1,-1,-1
333,426,1786.55,397.40,190.81,459.20,1.00,-1,-1,-1
334,426,1789.41,397.79,194.89,460.07,1.00,-1,-1,-1
335,426,1794.31,397.83,198.69,461.63,1.00,-1,-1,-1
336,426,1802.32,397.27,201.79,463.92,1.00,-1,-1,-1
337,426,1814.37,395.74,203.94,466.81,1.00,-1,-1,-1
338,426,1830.97,392.77,205.18,469.96,1.00,-1,-1,-1
270,427,595.80,457.58,19.72,56.09,1.00,-1,-1,-1
271,427,595.53,458.18,19.72,56.13,1.00,-1,-1,-1
272,427,595.62,458.38,19.78,56.23,1.00,-1,-1,-1
273,427,595.88,458.35,19.87,56.34,1.00,-1,-1,-1
274,427,596.19,458.20,19.97,56.42,1.00,-1,-1,-1
275,427,596.46,458.04,20.06,56.46,1.00,-1,-1,-1
276,427,596.67,457.91,20.15,56.45,1.00,-1,-1,-1
277,427,596.79,457.84,20.22,56.38,1.00,-1,-1,-1
278,427,596.83,457.84,20.28,56.25,1.00,-1,-1,-1
279,427,596.81,457.91,20.32,56.07,1.00,-1,-1,-1
280,427,596.75,458.02,20.35,55.87,1.00,-1,-1,-1
281,427,596.67,458.16,20.38,55.66,1.00,-1,-1,-1
282,427,596.60,458.32,20.42,55.45,1.00,-1,-1,-1
283,427,596.55,458.46,20.45,55.27,1.00,-1,-1,-1
284,427,596.54,458.58,20.50,55.12,1.00,-1,-1,-1
285,427,596.57,458.66,20.55,55.02,1.00,-1,-1,-1
286,427,596.64,458.71,20.62,54.98,1.00,-1,-1,-1
287,427,596.75,458.70,20.70,54.98,1.00,-1,-1,-1
288,427,596.89,458.66,20.80,55.03,1.00,-1,-1,-1
289,427,597.05,458.58,20.91,55.12,1.00,-1,-1,-1
290,427,597.22,458.47,21.03,55.25,1.00,-1,-1,-1
291,427,597.38,458.34,21.15,55.40,1.00,-1,-1,-1
292,427,597.52,458.21,21.28,55.55,1.00,-1,-1,-1
293,427,597.65,458.07,21.41,55.71,1.00,-1,-1,-1
294,427,597.73,457.95,21.54,55.85,1.00,-1,-1,-1
295,427,597.79,457.83,21.66,55.97,1.00,-1,-1,-1
296,427,597.81,457.74,21.77,56.07,1.00,-1,-1,-1
297,427,597.79,457.66,21.88,56.13,1.00,-1,-1,-1
298,427,597.74,457.59,21.97,56.16,1.00,-1,-1,-1
299,427,597.66,457.54,22.04,56.16,1.00,-1,-1,-1
300,427,597.57,457.50,22.10,56.13,1.00,-1,-1,-1
301,427,597.46,457.47,22.15,56.08,1.00,-1,-1,-1
302,427,597.35,457.43,22.18,56.01,1.00,-1,-1,-1
303,427,597.24,457.40,22.19,55.93,1.00,-1,-1,-1
304,427,597.14,457.36,22.19,55.85,1.00,-1,-1,-1
305,427,597.06,457.31,22.17,55.78,1.00,-1,-1,-1
306,427,596.98,457.25,22.15,55.70,1.00,-1,-1,-1
307,427,596.92,457.19,22.11,55.64,1.00,-1,-1,-1
308,427,596.88,457.12,22.06,55.59,1.00,-1,-1,-1
309,427,596.86,457.05,22.00,55.55,1.00,-1,-1,-1
310,427,596.84,456.99,21.94,55.51,1.00,-1,-1,-1
311,427,596.84,456.93,21.87,55.49,1.00,-1,-1,-1
312,427,596.84,456.87,21.80,55.46,1.00,-1,-1,-1
313,427,596.85,456.83,21.74,55.44,1.00,-1,-1,-1
314,427,596.85,456.81,21.67,55.41,1.00,-1,-1,-1
315,427,596.85,456.80,21.62,55.37,1.00,-1,-1,-1
316,427,596.85,456.80,21.57,55.32,1.00,-1,-1,-1
317,427,596.84,456.82,21.52,55.26,1.00,-1,-1,-1
318,427,596.83,456.85,21.49,55.19,1.00,-1,-1,-1
319,427,596.82,456.89,21.46,55.11,1.00,-1,-1,-1
320,427,596.80,456.93,21.45,55.03,1.00,-1,-1,-1
321,427,596.79,456.96,21.44,54.94,1.00,-1,-1,-1
322,427,596.79,457.00,21.44,54.86,1.00,-1,-1,-1
323,427,596.79,457.03,21.45,54.78,1.00,-1,-1,-1
324,427,596.80,457.04,21.47,54.71,1.00,-1,-1,-1
325,427,596.81,457.05,21.48,54.66,1.00,-1,-1,-1
326,427,596.84,457.05,21.50,54.63,1.00,-1,-1,-1
327,427,596.86,457.04,21.52,54.62,1.00,-1,-1,-1
328,427,596.89,457.01,21.53,54.63,1.00,-1,-1,-1
329,427,596.91,456.99,21.54,54.65,1.00,-1,-1,-1
330,427,596.93,456.96,21.54,54.70,1.00,-1,-1,-1
331,427,596.93,456.93,21.54,54.75,1.00,-1,-1,-1
332,427,596.90,456.91,21.54,54.82,1.00,-1,-1,-1
333,427,596.86,456.88,21.53,54.88,1.00,-1,-1,-1
334,427,596.79,456.86,21.52,54.95,1.00,-1,-1,-1
335,427,596.71,456.84,21.51,55.00,1.00,-1,-1,-1
336,427,596.60,456.82,21.51,55.04,1.00,-1,-1,-1
337,427,596.48,456.80,21.50,55.06,1.00,-1,-1,-1
338,427,596.37,456.77,21.50,55.07,1.00,-1,-1,-1
339,427,596.27,456.72,21.50,55.04,1.00,-1,-1,-1
340,427,596.21,456.67,21.49,54.99,1.00,-1,-1,-1
341,427,596.20,456.60,21.48,54.91,1.00,-1,-1,-1
342,427,596.24,456.53,21.46,54.80,1.00,-1,-1,-1
343,427,596.37,456.46,21.41,54.63,1.00,-1,-1,-1
344,427,596.55,456.41,21.34,54.42,1.00,-1,-1,-1
345,427,596.79,456.41,21.22,54.13,1.00,-1,-1,-1
346,427,597.04,456.46,21.06,53.75,1.00,-1,-1,-1
347,427,597.23,456.62,20.85,53.25,1.00,-1,-1,-1
348,427,597.27,456.90,20.60,52.60,1.00,-1,-1,-1
272,428,974.89,450.30,24.75,74.19,1.00,-1,-1,-1
273,428,975.80,451.77,25.23,75.57,1.00,-1,-1,-1
274,428,976.25,451.98,25.77,76.97,1.00,-1,-1,-1
275,428,976.30,451.37,26.41,78.69,1.00,-1,-1,-1
276,428,976.08,450.35,27.10,80.69,1.00,-1,-1,-1
277,428,975.80,449.23,27.79,82.81,1.00,-1,-1,-1
278,428,975.61,448.26,28.42,84.85,1.00,-1,-1,-1
279,428,975.60,447.55,28.97,86.67,1.00,-1,-1,-1
280,428,975.82,447.15,29.43,88.19,1.00,-1,-1,-1
281,428,976.24,447.04,29.83,89.45,1.00,-1,-1,-1
282,428,976.79,447.13,30.21,90.52,1.00,-1,-1,-1
283,428,977.38,447.35,30.61,91.53,1.00,-1,-1,-1
284,428,977.91,447.61,31.07,92.60,1.00,-1,-1,-1
285,428,978.30,447.82,31.60,93.80,1.00,-1,-1,-1
286,428,978.52,447.95,32.20,95.18,1.00,-1,-1,-1
287,428,978.56,447.98,32.86,96.72,1.00,-1,-1,-1
288,428,978.44,447.91,33.53,98.34,1.00,-1,-1,-1
289,428,978.23,447.77,34.16,99.93,1.00,-1,-1,-1
290,428,978.00,447.60,34.71,101.36,1.00,-1,-1,-1
291,428,977.84,447.44,35.13,102.49,1.00,-1,-1,-1
292,428,977.82,447.33,35.39,103.22,1.00,-1,-1,-1
293,428,978.02,447.30,35.47,103.49,1.00,-1,-1,-1
294,428,978.47,447.36,35.37,103.27,1.00,-1,-1,-1
295,428,979.16,447.50,35.12,102.62,1.00,-1,-1,-1
296,428,980.08,447.72,34.77,101.63,1.00,-1,-1,-1
297,428,981.17,447.98,34.36,100.43,1.00,-1,-1,-1
298,428,982.36,448.27,33.94,99.17,1.00,-1,-1,-1
299,428,983.57,448.54,33.57,97.99,1.00,-1,-1,-1
300,428,984.72,448.77,33.31,97.05,1.00,-1,-1,-1
301,428,985.74,448.94,33.16,96.42,1.00,-1,-1,-1
302,428,986.59,449.04,33.16,96.19,1.00,-1,-1,-1
303,428,987.23,449.06,33.30,96.35,1.00,-1,-1,-1
304,428,987.66,449.00,33.57,96.87,1.00,-1,-1,-1
305,428,987.88,448.87,33.92,97.69,1.00,-1,-1,-1
306,428,987.95,448.68,34.33,98.70,1.00,-1,-1,-1
307,428,987.90,448.44,34.75,99.80,1.00,-1,-1,-1
308,428,987.78,448.17,35.14,100.86,1.00,-1,-1,-1
309,428,987.64,447.87,35.48,101.81,1.00,-1,-1,-1
310,428,987.52,447.56,35.73,102.55,1.00,-1,-1,-1
311,428,987.45,447.24,35.90,103.05,1.00,-1,-1,-1
312,428,987.44,446.92,35.98,103.30,1.00,-1,-1,-1
313,428,987.48,446.61,35.98,103.31,1.00,-1,-1,-1
314,428,987.57,446.31,35.91,103.11,1.00,-1,-1,-1
315,428,987.69,446.04,35.81,102.76,1.00,-1,-1,-1
316,428,987.81,445.80,35.68,102.31,1.00,-1,-1,-1
317,428,987.91,445.60,35.55,101.81,1.00,-1,-1,-1
318,428,987.97,445.47,35.44,101.30,1.00,-1,-1,-1
319,428,987.98,445.39,35.34,100.82,1.00,-1,-1,-1
320,428,987.94,445.38,35.27,100.37,1.00,-1,-1,-1
321,428,987.88,445.44,35.22,99.95,1.00,-1,-1,-1
322,428,987.79,445.56,35.18,99.56,1.00,-1,-1,-1
323,428,987.72,445.73,35.16,99.19,1.00,-1,-1,-1
324,428,987.67,445.92,35.14,98.82,1.00,-1,-1,-1
325,428,987.68,446.12,35.11,98.44,1.00,-1,-1,-1
326,428,987.75,446.31,35.08,98.06,1.00,-1,-1,-1
327,428,987.90,446.48,35.04,97.68,1.00,-1,-1,-1
328,428,988.13,446.61,34.99,97.32,1.00,-1,-1,-1
329,428,988.42,446.69,34.95,96.99,1.00,-1,-1,-1
330,428,988.76,446.74,34.90,96.71,1.00,-1,-1,-1
331,428,989.12,446.76,34.87,96.49,1.00,-1,-1,-1
332,428,989.50,446.78,34.84,96.34,1.00,-1,-1,-1
333,428,989.86,446.81,34.82,96.26,1.00,-1,-1,-1
334,428,990.19,446.89,34.80,96.22,1.00,-1,-1,-1
335,428,990.50,447.02,34.76,96.19,1.00,-1,-1,-1
336,428,990.77,447.23,34.71,96.15,1.00,-1,-1,-1
337,428,991.02,447.51,34.63,96.05,1.00,-1,-1,-1
338,428,991.25,447.85,34.51,95.87,1.00,-1,-1,-1
339,428,991.48,448.24,34.34,95.58,1.00,-1,-1,-1
340,428,991.72,448.63,34.12,95.16,1.00,-1,-1,-1
341,428,991.97,448.99,33.86,94.61,1.00,-1,-1,-1
342,428,992.23,449.28,33.57,93.94,1.00,-1,-1,-1
