421,241,459.54,437.72,141.68,325.81,1.00,-1,-1,-1
422,241,464.81,437.03,139.72,325.13,1.00,-1,-1,-1
423,241,471.56,436.74,136.94,324.04,1.00,-1,-1,-1
424,241,479.67,436.88,133.61,322.60,1.00,-1,-1,-1
425,241,488.91,437.38,130.06,320.96,1.00,-1,-1,-1
426,241,498.91,438.11,126.64,319.35,1.00,-1,-1,-1
427,241,509.20,438.91,123.70,317.98,1.00,-1,-1,-1
428,241,519.28,439.63,121.48,317.04,1.00,-1,-1,-1
429,241,528.66,440.14,120.15,316.62,1.00,-1,-1,-1
430,241,536.91,440.38,119.76,316.69,1.00,-1,-1,-1
431,241,543.71,440.39,120.23,317.12,1.00,-1,-1,-1
432,241,548.90,440.24,121.39,317.66,1.00,-1,-1,-1
433,241,552.49,440.06,123.00,318.04,1.00,-1,-1,-1
434,241,554.68,439.99,124.80,317.98,1.00,-1,-1,-1
435,241,555.80,440.13,126.55,317.31,1.00,-1,-1,-1
436,241,556.29,440.50,128.04,315.97,1.00,-1,-1,-1
437,241,556.63,441.05,129.15,314.06,1.00,-1,-1,-1
438,241,557.25,441.67,129.80,311.81,1.00,-1,-1,-1
439,241,558.53,442.17,130.01,309.53,1.00,-1,-1,-1
440,241,560.72,442.38,129.81,307.54,1.00,-1,-1,-1
441,241,563.93,442.15,129.23,306.11,1.00,-1,-1,-1
442,241,568.15,441.44,128.31,305.36,1.00,-1,-1,-1
443,241,573.29,440.29,127.06,305.26,1.00,-1,-1,-1
444,241,579.20,438.88,125.45,305.57,1.00,-1,-1,-1
445,241,585.72,437.45,123.45,305.95,1.00,-1,-1,-1
446,241,592.73,436.31,121.05,306.00,1.00,-1,-1,-1
447,241,600.12,435.74,118.26,305.34,1.00,-1,-1,-1
448,241,607.85,435.94,115.16,303.73,1.00,-1,-1,-1
449,241,615.86,437.00,111.92,301.11,1.00,-1,-1,-1
450,241,624.07,438.86,108.74,297.63,1.00,-1,-1,-1
451,241,632.35,441.31,105.91,293.64,1.00,-1,-1,-1
452,241,640.49,444.02,103.69,289.64,1.00,-1,-1,-1
453,241,648.23,446.61,102.34,286.16,1.00,-1,-1,-1
454,241,655.25,448.72,102.01,283.68,1.00,-1,-1,-1
455,241,661.26,450.04,102.75,282.53,1.00,-1,-1,-1
456,241,666.06,450.41,104.46,282.83,1.00,-1,-1,-1
457,241,669.55,449.80,106.91,284.46,1.00,-1,-1,-1
458,241,671.85,448.35,109.79,287.10,1.00,-1,-1,-1
459,241,673.27,446.29,112.70,290.28,1.00,-1,-1,-1
460,241,674.26,443.94,115.25,293.49,1.00,-1,-1,-1
461,241,675.39,441.60,117.13,296.28,1.00,-1,-1,-1
462,241,677.26,439.55,118.10,298.33,1.00,-1,-1,-1
463,241,680.35,437.97,118.08,299.47,1.00,-1,-1,-1
464,241,684.98,436.92,117.12,299.76,1.00,-1,-1,-1
465,241,691.22,436.37,115.40,299.38,1.00,-1,-1,-1
466,241,698.85,436.20,113.22,298.63,1.00,-1,-1,-1
467,241,707.44,436.26,110.88,297.81,1.00,-1,-1,-1
468,241,716.35,436.38,108.72,297.19,1.00,-1,-1,-1
469,241,724.89,436.45,106.98,296.92,1.00,-1,-1,-1
470,241,732.44,436.40,105.85,297.01,1.00,-1,-1,-1
471,241,738.51,436.23,105.38,297.37,1.00,-1,-1,-1
472,241,742.88,435.97,105.52,297.83,1.00,-1,-1,-1
473,241,745.60,435.70,106.12,298.18,1.00,-1,-1,-1
474,241,747.01,435.48,106.97,298.28,1.00,-1,-1,-1
475,241,747.63,435.37,107.83,298.01,1.00,-1,-1,-1
476,241,748.13,435.36,108.48,297.39,1.00,-1,-1,-1
477,241,749.13,435.44,108.73,296.51,1.00,-1,-1,-1
478,241,751.20,435.53,108.46,295.53,1.00,-1,-1,-1
479,241,754.68,435.57,107.63,294.62,1.00,-1,-1,-1
480,241,759.69,435.52,106.31,293.91,1.00,-1,-1,-1
481,241,766.08,435.37,104.61,293.46,1.00,-1,-1,-1
482,241,773.53,435.14,102.74,293.27,1.00,-1,-1,-1
483,241,781.55,434.90,100.91,293.23,1.00,-1,-1,-1
484,241,789.61,434.77,99.38,293.17,1.00,-1,-1,-1
485,241,797.20,434.83,98.37,292.94,1.00,-1,-1,-1
486,241,803.90,435.16,98.05,292.39,1.00,-1,-1,-1
487,241,809.45,435.81,98.54,291.46,1.00,-1,-1,-1
488,241,813.77,436.75,99.87,290.18,1.00,-1,-1,-1
489,241,816.90,437.89,101.98,288.69,1.00,-1,-1,-1
490,241,819.05,439.10,104.71,287.16,1.00,-1,-1,-1
491,241,820.51,440.23,107.85,285.84,1.00,-1,-1,-1
492,241,821.61,441.12,111.10,284.93,1.00,-1,-1,-1
493,241,822.71,441.67,114.16,284.57,1.00,-1,-1,-1
494,241,824.15,441.80,116.75,284.83,1.00,-1,-1,-1
495,241,826.22,441.53,118.63,285.67,1.00,-1,-1,-1
496,241,829.14,440.91,119.65,286.93,1.00,-1,-1,-1
497,241,833.08,440.06,119.75,288.41,1.00,-1,-1,-1
498,241,838.13,439.14,118.99,289.88,1.00,-1,-1,-1
499,241,844.29,438.28,117.52,291.10,1.00,-1,-1,-1
500,241,851.50,437.62,115.57,291.90,1.00,-1,-1,-1
501,241,859.58,437.25,113.42,292.18,1.00,-1,-1,-1
502,241,868.27,437.22,111.34,291.90,1.00,-1,-1,-1
503,241,877.24,437.53,109.61,291.13,1.00,-1,-1,-1
504,241,886.12,438.14,108.43,289.95,1.00,-1,-1,-1
505,241,894.50,438.99,107.93,288.52,1.00,-1,-1,-1
506,241,902.00,440.00,108.15,286.95,1.00,-1,-1,-1
507,241,908.31,441.08,109.08,285.37,1.00,-1,-1,-1
508,241,913.22,442.16,110.63,283.88,1.00,-1,-1,-1
509,241,916.65,443.17,112.67,282.53,1.00,-1,-1,-1
510,241,918.66,444.06,115.08,281.37,1.00,-1,-1,-1
511,241,919.44,444.77,117.71,280.42,1.00,-1,-1,-1
512,241,919.31,445.28,120.43,279.69,1.00,-1,-1,-1
513,241,918.66,445.55,123.13,279.20,1.00,-1,-1,-1
514,241,917.91,445.55,125.71,278.96,1.00,-1,-1,-1
515,241,917.48,445.29,128.06,278.97,1.00,-1,-1,-1
516,241,917.72,444.78,130.09,279.23,1.00,-1,-1,-1
517,241,918.90,444.07,131.70,279.71,1.00,-1,-1,-1
518,241,921.19,443.21,132.79,280.35,1.00,-1,-1,-1
519,241,924.67,442.30,133.27,281.09,1.00,-1,-1,-1
520,241,929.30,441.44,133.07,281.82,1.00,-1,-1,-1
521,241,934.97,440.72,132.15,282.47,1.00,-1,-1,-1
522,241,941.53,440.22,130.53,282.95,1.00,-1,-1,-1
523,241,948.76,439.99,128.30,283.21,1.00,-1,-1,-1
524,241,956.45,440.03,125.60,283.22,1.00,-1,-1,-1
525,241,964.36,440.31,122.61,283.01,1.00,-1,-1,-1
526,241,972.27,440.77,119.57,282.63,1.00,-1,-1,-1
527,241,979.94,441.31,116.73,282.16,1.00,-1,-1,-1
528,241,987.17,441.82,114.29,281.67,1.00,-1,-1,-1
529,241,993.75,442.22,112.46,281.26,1.00,-1,-1,-1
530,241,999.53,442.44,111.34,280.99,1.00,-1,-1,-1
531,241,1004.38,442.46,110.97,280.88,1.00,-1,-1,-1
532,241,1008.25,442.28,111.32,280.95,1.00,-1,-1,-1
533,241,1011.15,441.94,112.27,281.18,1.00,-1,-1,-1
534,241,1013.17,441.51,113.66,281.53,1.00,-1,-1,-1
535,241,1014.51,441.06,115.29,281.97,1.00,-1,-1,-1
536,241,1015.42,440.65,116.93,282.44,1.00,-1,-1,-1
537,241,1016.23,440.30,118.40,282.93,1.00,-1,-1,-1
538,241,1017.28,440.04,119.52,283.41,1.00,-1,-1,-1
539,241,1018.91,439.84,120.18,283.88,1.00,-1,-1,-1
540,241,1021.41,439.66,120.29,284.35,1.00,-1,-1,-1
541,241,1024.98,439.44,119.85,284.80,1.00,-1,-1,-1
542,241,1029.69,439.14,118.88,285.25,1.00,-1,-1,-1
543,241,1035.49,438.74,117.47,285.70,1.00,-1,-1,-1
544,241,1042.20,438.22,115.73,286.12,1.00,-1,-1,-1
545,241,1049.52,437.62,113.80,286.51,1.00,-1,-1,-1
546,241,1057.06,436.99,111.82,286.85,1.00,-1,-1,-1
547,241,1064.43,436.40,109.96,287.14,1.00,-1,-1,-1
548,241,1071.22,435.92,108.34,287.36,1.00,-1,-1,-1
549,241,1077.12,435.62,107.08,287.51,1.00,-1,-1,-1
550,241,1081.91,435.53,106.25,287.59,1.00,-1,-1,-1
551,241,1085.51,435.66,105.88,287.60,1.00,-1,-1,-1
552,241,1088.01,436.00,105.95,287.53,1.00,-1,-1,-1
553,241,1089.61,436.48,106.39,287.37,1.00,-1,-1,-1
554,241,1090.63,437.05,107.10,287.10,1.00,-1,-1,-1
555,241,1091.43,437.63,107.95,286.69,1.00,-1,-1,-1
556,241,1092.38,438.16,108.77,286.10,1.00,-1,-1,-1
557,241,1093.83,438.58,109.44,285.34,1.00,-1,-1,-1
558,241,1096.01,438.86,109.83,284.39,1.00,-1,-1,-1
559,241,1099.07,439.01,109.87,283.29,1.00,-1,-1,-1
560,241,1103.02,439.03,109.53,282.09,1.00,-1,-1,-1
561,241,1107.80,438.97,108.83,280.86,1.00,-1,-1,-1
562,241,1113.23,438.85,107.85,279.68,1.00,-1,-1,-1
563,241,1119.11,438.71,106.69,278.62,1.00,-1,-1,-1
564,241,1125.23,438.59,105.48,277.74,1.00,-1,-1,-1
565,241,1131.39,438.50,104.35,277.10,1.00,-1,-1,-1
566,241,1137.43,438.47,103.41,276.67,1.00,-1,-1,-1
567,241,1143.23,438.49,102.77,276.44,1.00,-1,-1,-1
568,241,1148.68,438.56,102.49,276.36,1.00,-1,-1,-1
569,241,1153.73,438.67,102.60,276.34,1.00,-1,-1,-1
570,241,1158.28,438.81,103.11,276.34,1.00,-1,-1,-1
571,241,1162.28,438.95,103.99,276.30,1.00,-1,-1,-1
572,241,1165.63,439.08,105.21,276.21,1.00,-1,-1,-1
573,241,1168.29,439.18,106.70,276.06,1.00,-1,-1,-1
574,241,1170.22,439.24,108.40,275.90,1.00,-1,-1,-1
575,241,1171.49,439.23,110.24,275.77,1.00,-1,-1,-1
576,241,1172.25,439.14,112.12,275.72,1.00,-1,-1,-1
577,241,1172.73,438.97,113.93,275.79,1.00,-1,-1,-1
578,241,1173.29,438.72,115.55,275.98,1.00,-1,-1,-1
579,241,1174.32,438.42,116.87,276.26,1.00,-1,-1,-1
580,241,1176.20,438.09,117.75,276.57,1.00,-1,-1,-1
581,241,1179.25,437.79,118.10,276.84,1.00,-1,-1,-1
582,241,1183.64,437.55,117.84,276.99,1.00,-1,-1,-1
583,241,1189.34,437.40,116.96,276.96,1.00,-1,-1,-1
584,241,1196.12,437.38,115.49,276.74,1.00,-1,-1,-1
585,241,1203.60,437.48,113.52,276.36,1.00,-1,-1,-1
586,241,1211.24,437.68,111.23,275.89,1.00,-1,-1,-1
587,241,1218.52,437.93,108.81,275.41,1.00,-1,-1,-1
588,241,1225.01,438.18,106.45,275.04,1.00,-1,-1,-1
589,241,1230.44,438.39,104.35,274.83,1.00,-1,-1,-1
590,241,1234.82,438.52,102.65,274.83,1.00,-1,-1,-1
591,241,1238.35,438.57,101.42,275.00,1.00,-1,-1,-1
592,241,1241.39,438.58,100.65,275.24,1.00,-1,-1,-1
593,241,1244.33,438.60,100.31,275.45,1.00,-1,-1,-1
594,241,1247.42,438.70,100.27,275.49,1.00,-1,-1,-1
595,241,1250.65,438.92,100.46,275.33,1.00,-1,-1,-1
596,241,1253.73,439.23,100.79,275.00,1.00,-1,-1,-1
597,241,1256.18,439.48,101.23,274.73,1.00,-1,-1,-1
598,241,1257.72,439.36,101.81,274.87,1.00,-1,-1,-1
599,241,1258.85,438.36,102.51,275.94,1.00,-1,-1,-1
600,241,1261.70,435.81,103.23,278.51,1.00,-1,-1,-1
359,242,973.26,437.02,76.24,232.88,1.00,-1,-1,-1
360,242,972.47,436.92,76.98,234.36,1.00,-1,-1,-1
361,242,972.72,435.94,78.42,237.97,1.00,-1,-1,-1
362,242,973.76,434.67,80.18,242.44,1.00,-1,-1,-1
363,242,975.37,433.58,81.98,246.77,1.00,-1,-1,-1
364,242,977.34,432.97,83.58,250.22,1.00,-1,-1,-1
365,242,979.48,433.03,84.85,252.33,1.00,-1,-1,-1
366,242,981.61,433.80,85.70,252.93,1.00,-1,-1,-1
367,242,983.58,435.15,86.12,252.11,1.00,-1,-1,-1
368,242,985.25,436.86,86.20,250.26,1.00,-1,-1,-1
369,242,986.52,438.53,86.08,248.03,1.00,-1,-1,-1
370,242,987.33,439.65,85.95,246.34,1.00,-1,-1,-1
371,242,987.62,439.58,86.12,246.36,1.00,-1,-1,-1
374,243,-89.57,429.88,148.46,384.19,1.00,-1,-1,-1
375,243,-84.17,430.64,149.16,387.57,1.00,-1,-1,-1
376,243,-66.16,431.67,148.49,385.15,1.00,-1,-1,-1
377,243,-45.26,432.90,147.69,380.98,1.00,-1,-1,-1
378,243,-26.70,434.34,147.44,377.00,1.00,-1,-1,-1
379,243,-12.56,435.94,148.06,373.87,1.00,-1,-1,-1
380,243,-2.93,437.62,149.67,371.63,1.00,-1,-1,-1
381,243,3.14,439.20,152.20,370.05,1.00,-1,-1,-1
382,243,6.95,440.48,155.49,368.91,1.00,-1,-1,-1
383,243,9.72,441.26,159.29,368.09,1.00,-1,-1,-1
384,243,12.36,441.43,163.32,367.55,1.00,-1,-1,-1
385,243,15.45,440.94,167.22,367.31,1.00,-1,-1,-1
386,243,19.27,439.84,170.67,367.37,1.00,-1,-1,-1
387,243,23.94,438.31,173.33,367.67,1.00,-1,-1,-1
388,243,29.48,436.55,174.98,368.10,1.00,-1,-1,-1
389,243,35.94,434.82,175.49,368.48,1.00,-1,-1,-1
390,243,43.38,433.36,174.85,368.64,1.00,-1,-1,-1
391,243,51.86,432.34,173.21,368.43,1.00,-1,-1,-1
392,243,61.41,431.88,170.85,367.79,1.00,-1,-1,-1
393,243,71.98,431.99,168.13,366.72,1.00,-1,-1,-1
394,243,83.37,432.62,165.49,365.33,1.00,-1,-1,-1
395,243,95.24,433.63,163.31,363.80,1.00,-1,-1,-1
396,243,107.15,434.86,161.94,362.30,1.00,-1,-1,-1
397,243,118.56,436.15,161.58,361.00,1.00,-1,-1,-1
398,243,128.99,437.33,162.31,360.00,1.00,-1,-1,-1
399,243,138.02,438.27,164.02,359.31,1.00,-1,-1,-1
400,243,145.43,438.91,166.49,358.85,1.00,-1,-1,-1
401,243,151.23,439.22,169.37,358.47,1.00,-1,-1,-1
402,243,155.67,439.21,172.25,357.99,1.00,-1,-1,-1
403,243,159.23,438.92,174.72,357.24,1.00,-1,-1,-1
404,243,162.53,438.43,176.42,356.10,1.00,-1,-1,-1
405,243,166.25,437.79,177.08,354.52,1.00,-1,-1,-1
406,243,171.03,437.08,176.55,352.54,1.00,-1,-1,-1
407,243,177.39,436.32,174.82,350.30,1.00,-1,-1,-1
408,243,185.62,435.58,172.00,347.96,1.00,-1,-1,-1
409,243,195.77,434.87,168.31,345.74,1.00,-1,-1,-1
410,243,207.60,434.24,164.06,343.78,1.00,-1,-1,-1
411,243,220.69,433.70,159.59,342.20,1.00,-1,-1,-1
412,243,234.40,433.30,155.25,341.03,1.00,-1,-1,-1
413,243,248.05,433.08,151.37,340.21,1.00,-1,-1,-1
414,243,260.96,433.07,148.22,339.60,1.00,-1,-1,-1
415,243,272.54,433.31,145.99,339.02,1.00,-1,-1,-1
416,243,282.38,433.81,144.80,338.31,1.00,-1,-1,-1
417,243,290.27,434.55,144.66,337.29,1.00,-1,-1,-1
418,243,296.26,435.52,145.49,335.89,1.00,-1,-1,-1
419,243,300.58,436.65,147.11,334.07,1.00,-1,-1,-1
420,243,303.68,437.87,149.27,331.88,1.00,-1,-1,-1
421,243,306.10,439.08,151.68,329.42,1.00,-1,-1,-1
422,243,308.45,440.19,154.00,326.84,1.00,-1,-1,-1
423,243,311.31,441.12,155.89,324.27,1.00,-1,-1,-1
424,243,315.18,441.81,157.07,321.84,1.00,-1,-1,-1
425,243,320.39,442.22,157.32,319.64,1.00,-1,-1,-1
426,243,327.13,442.33,156.50,317.73,1.00,-1,-1,-1
427,243,335.37,442.18,154.62,316.13,1.00,-1,-1,-1
428,243,344.91,441.81,151.79,314.81,1.00,-1,-1,-1
429,243,355.38,441.28,148.26,313.78,1.00,-1,-1,-1
430,243,366.32,440.66,144.31,313.01,1.00,-1,-1,-1
431,243,377.23,440.02,140.32,312.50,1.00,-1,-1,-1
432,243,387.63,439.42,136.62,312.26,1.00,-1,-1,-1
433,243,397.11,438.88,133.48,312.27,1.00,-1,-1,-1
434,243,405.41,438.43,131.10,312.51,1.00,-1,-1,-1
435,243,412.42,438.06,129.53,312.93,1.00,-1,-1,-1
436,243,418.20,437.74,128.68,313.41,1.00,-1,-1,-1
437,243,422.96,437.45,128.37,313.82,1.00,-1,-1,-1
438,243,427.04,437.14,128.31,313.97,1.00,-1,-1,-1
439,243,430.81,436.76,128.20,313.70,1.00,-1,-1,-1
440,243,434.68,436.29,127.77,312.86,1.00,-1,-1,-1
441,243,438.97,435.70,126.80,311.38,1.00,-1,-1,-1
442,243,443.91,435.01,125.19,309.25,1.00,-1,-1,-1
443,243,449.60,434.23,122.99,306.59,1.00,-1,-1,-1
444,243,456.01,433.41,120.34,303.60,1.00,-1,-1,-1
445,243,463.00,432.62,117.47,300.54,1.00,-1,-1,-1
446,243,470.33,431.94,114.66,297.70,1.00,-1,-1,-1
447,243,477.75,431.45,112.19,295.34,1.00,-1,-1,-1
448,243,485.01,431.22,110.27,293.66,1.00,-1,-1,-1
449,243,491.92,431.31,109.00,292.73,1.00,-1,-1,-1
450,243,498.39,431.74,108.40,292.49,1.00,-1,-1,-1
451,243,504.40,432.51,108.35,292.79,1.00,-1,-1,-1
452,243,510.01,433.57,108.67,293.34,1.00,-1,-1,-1
453,243,515.34,434.83,109.13,293.83,1.00,-1,-1,-1
454,243,520.51,436.18,109.50,293.94,1.00,-1,-1,-1
455,243,525.63,437.48,109.60,293.43,1.00,-1,-1,-1
456,243,530.75,438.61,109.36,292.18,1.00,-1,-1,-1
457,243,535.86,439.43,108.78,290.18,1.00,-1,-1,-1
458,243,540.88,439.85,107.94,287.57,1.00,-1,-1,-1
459,243,545.72,439.83,107.00,284.62,1.00,-1,-1,-1
460,243,550.24,439.36,106.14,281.63,1.00,-1,-1,-1
461,243,554.35,438.49,105.51,278.95,1.00,-1,-1,-1
462,243,558.02,437.32,105.22,276.87,1.00,-1,-1,-1
463,243,561.28,435.95,105.28,275.57,1.00,-1,-1,-1
464,243,564.27,434.52,105.63,275.13,1.00,-1,-1,-1
465,243,567.15,433.17,106.10,275.50,1.00,-1,-1,-1
466,243,570.16,431.99,106.52,276.49,1.00,-1,-1,-1
467,243,573.50,431.08,106.67,277.85,1.00,-1,-1,-1
468,243,577.32,430.46,106.36,279.30,1.00,-1,-1,-1
469,243,581.70,430.15,105.51,280.55,1.00,-1,-1,-1
470,243,586.63,430.11,104.07,281.41,1.00,-1,-1,-1
471,243,591.98,430.28,102.12,281.72,1.00,-1,-1,-1
472,243,597.55,430.60,99.80,281.47,1.00,-1,-1,-1
473,243,603.12,431.00,97.32,280.69,1.00,-1,-1,-1
474,243,608.44,431.41,94.89,279.50,1.00,-1,-1,-1
475,243,613.33,431.80,92.70,278.06,1.00,-1,-1,-1
476,243,617.69,432.14,90.90,276.51,1.00,-1,-1,-1
477,243,621.50,432.41,89.57,275.00,1.00,-1,-1,-1
478,243,624.84,432.60,88.73,273.62,1.00,-1,-1,-1
479,243,627.88,432.72,88.33,272.40,1.00,-1,-1,-1
480,243,630.78,432.78,88.28,271.36,1.00,-1,-1,-1
481,243,633.74,432.78,88.48,270.46,1.00,-1,-1,-1
482,243,636.88,432.72,88.86,269.68,1.00,-1,-1,-1
483,243,640.24,432.62,89.37,268.99,1.00,-1,-1,-1
484,243,643.80,432.47,89.99,268.36,1.00,-1,-1,-1
485,243,647.43,432.31,90.76,267.81,1.00,-1,-1,-1
486,243,650.93,432.13,91.73,267.36,1.00,-1,-1,-1
487,243,654.09,431.98,92.96,267.05,1.00,-1,-1,-1
488,243,656.74,431.89,94.48,266.89,1.00,-1,-1,-1
489,243,658.74,431.87,96.27,266.92,1.00,-1,-1,-1
490,243,660.05,431.96,98.29,267.12,1.00,-1,-1,-1
491,243,660.76,432.16,100.42,267.47,1.00,-1,-1,-1
492,243,661.02,432.46,102.51,267.93,1.00,-1,-1,-1
493,243,661.10,432.82,104.38,268.42,1.00,-1,-1,-1
494,243,661.28,433.20,105.87,268.90,1.00,-1,-1,-1
495,243,661.89,433.55,106.84,269.32,1.00,-1,-1,-1
496,243,663.17,433.81,107.18,269.63,1.00,-1,-1,-1
497,243,665.31,433.93,106.87,269.85,1.00,-1,-1,-1
498,243,668.43,433.90,105.94,269.97,1.00,-1,-1,-1
499,243,672.49,433.70,104.47,270.03,1.00,-1,-1,-1
500,243,677.41,433.36,102.62,270.05,1.00,-1,-1,-1
501,243,682.99,432.94,100.55,270.08,1.00,-1,-1,-1
502,243,689.00,432.49,98.43,270.14,1.00,-1,-1,-1
503,243,695.18,432.08,96.44,270.23,1.00,-1,-1,-1
504,243,701.26,431.77,94.73,270.34,1.00,-1,-1,-1
505,243,707.02,431.62,93.41,270.47,1.00,-1,-1,-1
506,243,712.29,431.63,92.56,270.57,1.00,-1,-1,-1
507,243,716.92,431.81,92.20,270.62,1.00,-1,-1,-1
508,243,720.85,432.13,92.34,270.59,1.00,-1,-1,-1
509,243,724.07,432.53,92.92,270.46,1.00,-1,-1,-1
510,243,726.63,432.95,93.89,270.22,1.00,-1,-1,-1
511,243,728.63,433.34,95.12,269.85,1.00,-1,-1,-1
512,243,730.20,433.64,96.51,269.38,1.00,-1,-1,-1
513,243,731.51,433.82,97.91,268.79,1.00,-1,-1,-1
514,243,732.76,433.86,99.17,268.10,1.00,-1,-1,-1
515,243,734.15,433.77,100.15,267.33,1.00,-1,-1,-1
516,243,735.89,433.56,100.74,266.48,1.00,-1,-1,-1
517,243,738.15,433.27,100.84,265.58,1.00,-1,-1,-1
518,243,741.08,432.93,100.42,264.65,1.00,-1,-1,-1
519,243,744.78,432.59,99.48,263.72,1.00,-1,-1,-1
520,243,749.28,432.25,98.11,262.82,1.00,-1,-1,-1
521,243,754.55,431.96,96.41,261.98,1.00,-1,-1,-1
522,243,760.48,431.70,94.56,261.24,1.00,-1,-1,-1
523,243,766.93,431.50,92.75,260.61,1.00,-1,-1,-1
524,243,773.66,431.36,91.16,260.09,1.00,-1,-1,-1
525,243,780.45,431.28,89.96,259.69,1.00,-1,-1,-1
526,243,787.06,431.27,89.30,259.36,1.00,-1,-1,-1
527,243,793.23,431.33,89.25,259.07,1.00,-1,-1,-1
528,243,798.78,431.46,89.85,258.78,1.00,-1,-1,-1
529,243,803.55,431.67,91.04,258.44,1.00,-1,-1,-1
530,243,807.44,431.95,92.77,258.04,1.00,-1,-1,-1
531,243,810.42,432.27,94.91,257.56,1.00,-1,-1,-1
532,243,812.51,432.62,97.33,257.03,1.00,-1,-1,-1
533,243,813.80,432.95,99.91,256.48,1.00,-1,-1,-1
534,243,814.43,433.23,102.52,255.95,1.00,-1,-1,-1
535,243,814.60,433.40,105.05,255.52,1.00,-1,-1,-1
536,243,814.52,433.44,107.40,255.22,1.00,-1,-1,-1
537,243,814.43,433.33,109.51,255.10,1.00,-1,-1,-1
538,243,814.60,433.06,111.30,255.16,1.00,-1,-1,-1
539,243,815.27,432.65,112.71,255.40,1.00,-1,-1,-1
540,243,816.67,432.12,113.67,255.77,1.00,-1,-1,-1
541,243,818.97,431.52,114.14,256.22,1.00,-1,-1,-1
542,243,822.29,430.90,114.07,256.69,1.00,-1,-1,-1
543,243,826.67,430.29,113.43,257.12,1.00,-1,-1,-1
544,243,832.06,429.74,112.22,257.46,1.00,-1,-1,-1
545,243,838.32,429.27,110.49,257.70,1.00,-1,-1,-1
546,243,845.24,428.91,108.33,257.83,1.00,-1,-1,-1
547,243,852.53,428.66,105.88,257.85,1.00,-1,-1,-1
548,243,859.87,428.52,103.29,257.80,1.00,-1,-1,-1
549,243,866.92,428.49,100.76,257.70,1.00,-1,-1,-1
550,243,873.40,428.56,98.49,257.57,1.00,-1,-1,-1
551,243,879.07,428.72,96.62,257.41,1.00,-1,-1,-1
552,243,883.78,428.98,95.28,257.21,1.00,-1,-1,-1
553,243,887.50,429.33,94.53,256.95,1.00,-1,-1,-1
554,243,890.30,429.77,94.36,256.58,1.00,-1,-1,-1
555,243,892.34,430.26,94.69,256.09,1.00,-1,-1,-1
556,243,893.87,430.79,95.37,255.44,1.00,-1,-1,-1
557,243,895.15,431.30,96.24,254.63,1.00,-1,-1,-1
558,243,896.49,431.76,97.10,253.69,1.00,-1,-1,-1
559,243,898.12,432.11,97.76,252.67,1.00,-1,-1,-1
560,243,900.27,432.30,98.10,251.64,1.00,-1,-1,-1
561,243,903.05,432.30,98.00,250.66,1.00,-1,-1,-1
562,243,906.50,432.08,97.44,249.81,1.00,-1,-1,-1
563,243,910.60,431.67,96.45,249.14,1.00,-1,-1,-1
564,243,915.25,431.08,95.12,248.67,1.00,-1,-1,-1
565,243,920.31,430.40,93.57,248.40,1.00,-1,-1,-1
566,243,925.63,429.70,91.95,248.30,1.00,-1,-1,-1
567,243,931.05,429.06,90.42,248.30,1.00,-1,-1,-1
568,243,936.41,428.56,89.10,248.33,1.00,-1,-1,-1
569,243,941.60,428.28,88.11,248.30,1.00,-1,-1,-1
570,243,946.52,428.23,87.50,248.16,1.00,-1,-1,-1
571,243,951.06,428.45,87.32,247.86,1.00,-1,-1,-1
572,243,955.17,428.90,87.54,247.37,1.00,-1,-1,-1
573,243,958.78,429.55,88.12,246.71,1.00,-1,-1,-1
574,243,961.84,430.33,89.00,245.90,1.00,-1,-1,-1
575,243,964.30,431.17,90.10,244.98,1.00,-1,-1,-1
576,243,966.16,432.02,91.35,244.01,1.00,-1,-1,-1
577,243,967.42,432.83,92.65,243.03,1.00,-1,-1,-1
578,243,968.17,433.56,93.95,242.08,1.00,-1,-1,-1
579,243,968.53,434.18,95.17,241.18,1.00,-1,-1,-1
580,243,968.68,434.70,96.27,240.35,1.00,-1,-1,-1
581,243,968.85,435.09,97.20,239.58,1.00,-1,-1,-1
582,243,969.32,435.38,97.94,238.86,1.00,-1,-1,-1
583,243,970.32,435.55,98.44,238.20,1.00,-1,-1,-1
584,243,972.06,435.62,98.68,237.59,1.00,-1,-1,-1
585,243,974.69,435.58,98.65,237.03,1.00,-1,-1,-1
586,243,978.23,435.47,98.33,236.52,1.00,-1,-1,-1
587,243,982.59,435.30,97.71,236.06,1.00,-1,-1,-1
588,243,987.56,435.14,96.77,235.64,1.00,-1,-1,-1
589,243,992.85,435.05,95.54,235.26,1.00,-1,-1,-1
590,243,998.16,435.09,94.04,234.88,1.00,-1,-1,-1
591,243,1003.17,435.31,92.33,234.50,1.00,-1,-1,-1
592,243,1007.69,435.73,90.50,234.11,1.00,-1,-1,-1
593,243,1011.66,436.30,88.68,233.73,1.00,-1,-1,-1
594,243,1015.17,436.91,87.01,233.38,1.00,-1,-1,-1
595,243,1018.46,437.42,85.69,233.13,1.00,-1,-1,-1
596,243,1021.86,437.63,84.89,233.03,1.00,-1,-1,-1
597,243,1025.61,437.44,84.73,233.12,1.00,-1,-1,-1
598,243,1029.73,436.87,85.24,233.38,1.00,-1,-1,-1
599,243,1033.74,436.28,86.28,233.67,1.00,-1,-1,-1
600,243,1036.43,436.48,87.40,233.67,1.00,-1,-1,-1
378,244,941.69,452.06,23.18,67.07,1.00,-1,-1,-1
