324,324,1216.32,433.46,104.42,246.98,1.00,-1,-1,-1
325,324,1211.25,433.04,105.38,247.81,1.00,-1,-1,-1
326,324,1204.91,431.97,106.13,250.01,1.00,-1,-1,-1
327,324,1197.52,430.65,106.03,251.82,1.00,-1,-1,-1
328,324,1189.72,429.57,104.45,251.11,1.00,-1,-1,-1
329,324,1182.40,429.21,100.94,246.08,1.00,-1,-1,-1
330,324,1176.42,429.88,95.48,235.86,1.00,-1,-1,-1
331,324,1172.28,431.64,88.43,220.90,1.00,-1,-1,-1
332,324,1169.96,434.23,80.57,202.83,1.00,-1,-1,-1
333,324,1168.85,437.21,72.77,183.94,1.00,-1,-1,-1
334,324,1167.91,440.04,65.82,166.44,1.00,-1,-1,-1
335,324,1166.02,442.27,60.15,151.79,1.00,-1,-1,-1
336,324,1162.30,443.64,55.77,140.34,1.00,-1,-1,-1
337,324,1156.40,444.16,52.37,131.46,1.00,-1,-1,-1
338,324,1148.62,444.08,49.48,124.09,1.00,-1,-1,-1
339,324,1139.74,443.71,46.80,117.43,1.00,-1,-1,-1
340,324,1130.82,443.37,44.35,111.53,1.00,-1,-1,-1
341,324,1122.79,443.18,42.58,107.54,1.00,-1,-1,-1
342,324,1116.17,443.05,42.24,107.36,1.00,-1,-1,-1
343,324,1110.98,442.74,44.08,112.93,1.00,-1,-1,-1
344,324,1106.73,441.93,48.55,125.37,1.00,-1,-1,-1
345,324,1102.69,440.39,55.55,144.28,1.00,-1,-1,-1
346,324,1098.15,438.11,64.35,167.57,1.00,-1,-1,-1
347,324,1092.70,435.33,73.73,191.84,1.00,-1,-1,-1
348,324,1086.36,432.56,82.28,213.26,1.00,-1,-1,-1
349,324,1079.55,430.34,88.79,228.64,1.00,-1,-1,-1
350,324,1072.92,429.18,92.59,236.33,1.00,-1,-1,-1
351,324,1067.09,429.32,93.66,236.60,1.00,-1,-1,-1
352,324,1062.47,430.66,92.58,231.46,1.00,-1,-1,-1
353,324,1059.09,432.79,90.30,223.89,1.00,-1,-1,-1
354,324,1056.62,435.10,87.80,216.89,1.00,-1,-1,-1
355,324,1054.52,436.95,85.78,212.53,1.00,-1,-1,-1
356,324,1052.20,437.88,84.49,211.53,1.00,-1,-1,-1
357,324,1049.23,437.71,83.75,213.19,1.00,-1,-1,-1
358,324,1045.43,436.63,83.11,216.00,1.00,-1,-1,-1
359,324,1040.89,435.06,82.13,218.27,1.00,-1,-1,-1
360,324,1035.90,433.56,80.56,218.90,1.00,-1,-1,-1
361,324,1030.81,432.62,78.47,217.70,1.00,-1,-1,-1
362,324,1025.92,432.51,76.22,215.37,1.00,-1,-1,-1
363,324,1021.37,433.24,74.32,213.11,1.00,-1,-1,-1
364,324,1017.15,434.57,73.17,212.04,1.00,-1,-1,-1
365,324,1013.15,436.11,72.99,212.73,1.00,-1,-1,-1
366,324,1009.24,437.48,73.65,215.00,1.00,-1,-1,-1
367,324,1005.31,438.44,74.77,217.99,1.00,-1,-1,-1
368,324,1001.36,438.90,75.88,220.59,1.00,-1,-1,-1
369,324,997.45,438.97,76.57,221.89,1.00,-1,-1,-1
370,324,993.69,438.85,76.66,221.55,1.00,-1,-1,-1
371,324,990.15,438.71,76.21,219.89,1.00,-1,-1,-1
372,324,986.85,438.65,75.50,217.72,1.00,-1,-1,-1
373,324,983.74,438.66,74.88,216.00,1.00,-1,-1,-1
374,324,980.69,438.64,74.61,215.35,1.00,-1,-1,-1
375,324,977.60,438.49,74.77,215.83,1.00,-1,-1,-1
376,324,974.36,438.17,75.22,216.88,1.00,-1,-1,-1
377,324,970.97,437.79,75.67,217.53,1.00,-1,-1,-1
378,324,967.46,437.54,75.79,216.78,1.00,-1,-1,-1
379,324,963.93,437.64,75.35,214.00,1.00,-1,-1,-1
380,324,960.45,438.22,74.28,209.20,1.00,-1,-1,-1
381,324,957.10,439.25,72.75,203.03,1.00,-1,-1,-1
382,324,953.89,440.48,71.03,196.58,1.00,-1,-1,-1
383,324,950.80,441.52,69.45,191.04,1.00,-1,-1,-1
384,324,947.79,441.95,68.27,187.31,1.00,-1,-1,-1
385,324,944.83,441.45,67.56,185.71,1.00,-1,-1,-1
386,324,941.93,439.95,67.25,186.00,1.00,-1,-1,-1
387,324,939.12,437.68,67.14,187.40,1.00,-1,-1,-1
388,324,936.45,435.10,66.97,188.99,1.00,-1,-1,-1
389,324,933.95,432.78,66.55,189.90,1.00,-1,-1,-1
390,324,931.63,431.25,65.78,189.65,1.00,-1,-1,-1
391,324,929.45,430.82,64.70,188.17,1.00,-1,-1,-1
392,324,927.35,431.52,63.44,185.76,1.00,-1,-1,-1
393,324,925.23,433.09,62.17,182.95,1.00,-1,-1,-1
394,324,923.03,435.08,61.04,180.23,1.00,-1,-1,-1
395,324,920.72,437.03,60.14,177.97,1.00,-1,-1,-1
396,324,918.29,438.57,59.45,176.28,1.00,-1,-1,-1
397,324,915.77,439.56,58.92,175.07,1.00,-1,-1,-1
398,324,913.18,440.04,58.46,174.17,1.00,-1,-1,-1
399,324,910.50,440.21,58.01,173.41,1.00,-1,-1,-1
400,324,907.68,440.29,57.55,172.69,1.00,-1,-1,-1
401,324,904.66,440.46,57.11,172.07,1.00,-1,-1,-1
402,324,901.40,440.75,56.76,171.63,1.00,-1,-1,-1
403,324,897.89,441.09,56.57,171.49,1.00,-1,-1,-1
404,324,894.24,441.34,56.59,171.66,1.00,-1,-1,-1
405,324,890.61,441.38,56.81,172.06,1.00,-1,-1,-1
406,324,887.23,441.18,57.19,172.50,1.00,-1,-1,-1
407,324,884.28,440.81,57.67,172.77,1.00,-1,-1,-1
408,324,881.89,440.42,58.16,172.67,1.00,-1,-1,-1
409,324,880.07,440.16,58.60,172.13,1.00,-1,-1,-1
410,324,878.64,440.14,58.95,171.18,1.00,-1,-1,-1
411,324,877.38,440.33,59.18,169.99,1.00,-1,-1,-1
412,324,875.98,440.61,59.30,168.78,1.00,-1,-1,-1
413,324,874.21,440.78,59.30,167.77,1.00,-1,-1,-1
414,324,871.95,440.64,59.19,167.10,1.00,-1,-1,-1
415,324,869.23,440.10,58.98,166.84,1.00,-1,-1,-1
416,324,866.21,439.19,58.68,166.94,1.00,-1,-1,-1
417,324,863.15,438.06,58.30,167.30,1.00,-1,-1,-1
418,324,860.28,436.97,57.87,167.75,1.00,-1,-1,-1
419,324,857.76,436.18,57.40,168.13,1.00,-1,-1,-1
420,324,855.64,435.88,56.93,168.31,1.00,-1,-1,-1
421,324,853.82,436.15,56.46,168.19,1.00,-1,-1,-1
422,324,852.15,436.93,56.00,167.73,1.00,-1,-1,-1
423,324,850.45,438.05,55.54,166.91,1.00,-1,-1,-1
424,324,848.58,439.26,55.07,165.80,1.00,-1,-1,-1
425,324,846.49,440.32,54.57,164.49,1.00,-1,-1,-1
426,324,844.20,441.03,54.06,163.13,1.00,-1,-1,-1
427,324,841.82,441.29,53.55,161.88,1.00,-1,-1,-1
428,324,839.46,441.08,53.06,160.90,1.00,-1,-1,-1
429,324,837.21,440.47,52.65,160.29,1.00,-1,-1,-1
430,324,835.13,439.62,52.32,160.08,1.00,-1,-1,-1
431,324,833.20,438.71,52.07,160.20,1.00,-1,-1,-1
432,324,831.41,437.96,51.90,160.50,1.00,-1,-1,-1
433,324,829.69,437.54,51.76,160.74,1.00,-1,-1,-1
434,324,828.03,437.59,51.59,160.69,1.00,-1,-1,-1
435,324,826.41,438.18,51.37,160.14,1.00,-1,-1,-1
436,324,824.81,439.26,51.05,158.98,1.00,-1,-1,-1
437,324,823.24,440.72,50.62,157.18,1.00,-1,-1,-1
438,324,821.66,442.37,50.10,154.82,1.00,-1,-1,-1
439,324,820.05,444.00,49.50,152.09,1.00,-1,-1,-1
440,324,818.35,445.42,48.88,149.24,1.00,-1,-1,-1
441,324,816.55,446.46,48.27,146.52,1.00,-1,-1,-1
442,324,814.65,447.07,47.72,144.17,1.00,-1,-1,-1
443,324,812.68,447.26,47.28,142.39,1.00,-1,-1,-1
444,324,810.70,447.12,46.97,141.23,1.00,-1,-1,-1
445,324,808.75,446.76,46.79,140.66,1.00,-1,-1,-1
446,324,806.85,446.29,46.72,140.51,1.00,-1,-1,-1
447,324,804.97,445.82,46.70,140.55,1.00,-1,-1,-1
448,324,803.05,445.41,46.66,140.50,1.00,-1,-1,-1
449,324,801.05,445.09,46.53,140.13,1.00,-1,-1,-1
450,324,798.93,444.86,46.29,139.33,1.00,-1,-1,-1
451,324,796.73,444.70,45.94,138.14,1.00,-1,-1,-1
452,324,794.53,444.60,45.52,136.76,1.00,-1,-1,-1
453,324,792.47,444.51,45.14,135.50,1.00,-1,-1,-1
454,324,790.65,444.41,44.88,134.68,1.00,-1,-1,-1
455,324,789.13,444.23,44.81,134.54,1.00,-1,-1,-1
456,324,787.88,443.95,44.96,135.14,1.00,-1,-1,-1
457,324,786.76,443.54,45.26,136.38,1.00,-1,-1,-1
458,324,785.59,443.00,45.61,137.96,1.00,-1,-1,-1
459,324,784.20,442.36,45.90,139.54,1.00,-1,-1,-1
460,324,782.49,441.71,46.03,140.84,1.00,-1,-1,-1
461,324,780.47,441.14,45.98,141.73,1.00,-1,-1,-1
462,324,778.26,440.72,45.81,142.28,1.00,-1,-1,-1
463,324,776.06,440.52,45.63,142.71,1.00,-1,-1,-1
464,324,774.06,440.56,45.61,143.29,1.00,-1,-1,-1
465,324,772.37,440.82,45.84,144.24,1.00,-1,-1,-1
466,324,770.99,441.23,46.37,145.54,1.00,-1,-1,-1
467,324,769.81,441.73,47.12,147.00,1.00,-1,-1,-1
468,324,768.61,442.25,47.91,148.22,1.00,-1,-1,-1
469,324,767.18,442.76,48.55,148.76,1.00,-1,-1,-1
470,324,765.39,443.21,48.82,148.27,1.00,-1,-1,-1
471,324,763.19,443.61,48.63,146.65,1.00,-1,-1,-1
472,324,760.72,443.93,47.96,144.05,1.00,-1,-1,-1
473,324,758.16,444.17,46.93,140.87,1.00,-1,-1,-1
474,324,755.76,444.32,45.74,137.68,1.00,-1,-1,-1
475,324,753.70,444.37,44.59,134.99,1.00,-1,-1,-1
476,324,752.06,444.36,43.66,133.20,1.00,-1,-1,-1
477,324,750.80,444.30,43.04,132.45,1.00,-1,-1,-1
478,324,749.79,444.25,42.75,132.66,1.00,-1,-1,-1
479,324,748.87,444.26,42.71,133.54,1.00,-1,-1,-1
480,324,747.89,444.36,42.81,134.71,1.00,-1,-1,-1
481,324,746.77,444.54,42.93,135.82,1.00,-1,-1,-1
482,324,745.53,444.78,42.98,136.57,1.00,-1,-1,-1
483,324,744.22,445.01,42.92,136.79,1.00,-1,-1,-1
484,324,742.93,445.18,42.74,136.42,1.00,-1,-1,-1
485,324,741.72,445.24,42.46,135.55,1.00,-1,-1,-1
486,324,740.57,445.17,42.15,134.38,1.00,-1,-1,-1
487,324,739.41,444.99,41.88,133.17,1.00,-1,-1,-1
488,324,738.14,444.73,41.72,132.25,1.00,-1,-1,-1
489,324,736.68,444.44,41.73,131.90,1.00,-1,-1,-1
490,324,734.98,444.13,41.95,132.28,1.00,-1,-1,-1
491,324,733.08,443.85,42.34,133.36,1.00,-1,-1,-1
492,324,731.11,443.61,42.82,134.80,1.00,-1,-1,-1
493,324,729.21,443.44,43.23,136.06,1.00,-1,-1,-1
494,324,727.49,443.42,43.40,136.45,1.00,-1,-1,-1
495,324,726.04,443.61,43.15,135.36,1.00,-1,-1,-1
496,324,724.79,444.08,42.41,132.47,1.00,-1,-1,-1
497,324,723.63,444.86,41.20,127.90,1.00,-1,-1,-1
498,324,722.37,445.93,39.73,122.29,1.00,-1,-1,-1
499,324,720.83,447.16,38.27,116.69,1.00,-1,-1,-1
500,324,718.88,448.37,37.19,112.28,1.00,-1,-1,-1
501,324,716.51,449.35,36.75,110.07,1.00,-1,-1,-1
502,324,713.81,449.92,37.12,110.59,1.00,-1,-1,-1
503,324,710.96,449.98,38.24,113.70,1.00,-1,-1,-1
504,324,708.17,449.56,39.87,118.64,1.00,-1,-1,-1
505,324,705.63,448.82,41.64,124.18,1.00,-1,-1,-1
506,324,703.44,447.98,43.15,129.03,1.00,-1,-1,-1
507,324,701.62,447.32,44.08,132.16,1.00,-1,-1,-1
508,324,700.09,447.03,44.29,133.10,1.00,-1,-1,-1
509,324,698.75,447.19,43.83,131.99,1.00,-1,-1,-1
510,324,697.47,447.76,42.92,129.51,1.00,-1,-1,-1
511,324,696.17,448.56,41.86,126.62,1.00,-1,-1,-1
512,324,694.82,449.36,40.95,124.20,1.00,-1,-1,-1
513,324,693.44,449.95,40.37,122.83,1.00,-1,-1,-1
514,324,692.06,450.18,40.16,122.64,1.00,-1,-1,-1
515,324,690.73,450.01,40.25,123.36,1.00,-1,-1,-1
516,324,689.43,449.52,40.47,124.47,1.00,-1,-1,-1
517,324,688.12,448.87,40.64,125.41,1.00,-1,-1,-1
518,324,686.75,448.24,40.65,125.80,1.00,-1,-1,-1
519,324,685.25,447.80,40.47,125.55,1.00,-1,-1,-1
520,324,683.60,447.65,40.18,124.79,1.00,-1,-1,-1
521,324,681.86,447.81,39.87,123.82,1.00,-1,-1,-1
522,324,680.08,448.24,39.67,122.93,1.00,-1,-1,-1
523,324,678.39,448.86,39.64,122.29,1.00,-1,-1,-1
524,324,676.87,449.54,39.77,121.90,1.00,-1,-1,-1
525,324,675.54,450.19,40.01,121.62,1.00,-1,-1,-1
526,324,674.38,450.73,40.27,121.26,1.00,-1,-1,-1
527,324,673.27,451.09,40.46,120.69,1.00,-1,-1,-1
528,324,672.11,451.26,40.56,119.90,1.00,-1,-1,-1
529,324,670.77,451.23,40.57,119.03,1.00,-1,-1,-1
530,324,669.24,451.04,40.52,118.27,1.00,-1,-1,-1
531,324,667.53,450.71,40.46,117.84,1.00,-1,-1,-1
532,324,665.78,450.32,40.43,117.85,1.00,-1,-1,-1
533,324,664.13,449.93,40.42,118.26,1.00,-1,-1,-1
534,324,662.71,449.64,40.39,118.90,1.00,-1,-1,-1
535,324,661.60,449.51,40.28,119.51,1.00,-1,-1,-1
536,324,660.79,449.60,40.05,119.84,1.00,-1,-1,-1
537,324,660.20,449.91,39.65,119.68,1.00,-1,-1,-1
538,324,659.69,450.44,39.11,118.99,1.00,-1,-1,-1
539,324,659.13,451.13,38.48,117.84,1.00,-1,-1,-1
540,324,658.43,451.89,37.83,116.41,1.00,-1,-1,-1
541,324,657.58,452.62,37.25,114.93,1.00,-1,-1,-1
542,324,656.62,453.21,36.81,113.63,1.00,-1,-1,-1
543,324,655.65,453.57,36.54,112.67,1.00,-1,-1,-1
544,324,654.75,453.66,36.45,112.14,1.00,-1,-1,-1
545,324,653.98,453.45,36.53,112.04,1.00,-1,-1,-1
546,324,653.36,453.00,36.71,112.30,1.00,-1,-1,-1
547,324,652.86,452.41,36.95,112.79,1.00,-1,-1,-1
548,324,652.41,451.81,37.20,113.37,1.00,-1,-1,-1
549,324,651.95,451.33,37.39,113.85,1.00,-1,-1,-1
550,324,651.45,451.12,37.49,114.10,1.00,-1,-1,-1
551,324,650.89,451.26,37.48,114.00,1.00,-1,-1,-1
552,324,650.29,451.75,37.35,113.50,1.00,-1,-1,-1
553,324,649.66,452.54,37.10,112.64,1.00,-1,-1,-1
554,324,649.02,453.49,36.78,111.50,1.00,-1,-1,-1
555,324,648.35,454.42,36.42,110.26,1.00,-1,-1,-1
556,324,647.62,455.17,36.08,109.10,1.00,-1,-1,-1
557,324,646.80,455.58,35.82,108.21,1.00,-1,-1,-1
558,324,645.89,455.59,35.65,107.72,1.00,-1,-1,-1
559,324,644.92,455.22,35.61,107.68,1.00,-1,-1,-1
560,324,643.96,454.55,35.67,108.04,1.00,-1,-1,-1
561,324,643.06,453.73,35.80,108.69,1.00,-1,-1,-1
562,324,642.31,452.92,35.94,109.44,1.00,-1,-1,-1
563,324,641.72,452.25,36.05,110.10,1.00,-1,-1,-1
564,324,641.28,451.84,36.09,110.50,1.00,-1,-1,-1
565,324,640.91,451.72,36.01,110.54,1.00,-1,-1,-1
566,324,640.55,451.88,35.83,110.18,1.00,-1,-1,-1
567,324,640.13,452.27,35.57,109.48,1.00,-1,-1,-1
568,324,639.61,452.81,35.26,108.57,1.00,-1,-1,-1
569,324,639.03,453.40,34.96,107.59,1.00,-1,-1,-1
570,324,638.45,453.95,34.71,106.73,1.00,-1,-1,-1
571,324,637.93,454.39,34.55,106.12,1.00,-1,-1,-1
572,324,637.51,454.63,34.51,105.83,1.00,-1,-1,-1
573,324,637.22,454.64,34.57,105.87,1.00,-1,-1,-1
574,324,636.98,454.42,34.71,106.14,1.00,-1,-1,-1
575,324,636.73,454.01,34.89,106.53,1.00,-1,-1,-1
576,324,636.36,453.51,35.05,106.85,1.00,-1,-1,-1
577,324,635.83,453.05,35.15,106.97,1.00,-1,-1,-1
578,324,635.14,452.75,35.17,106.80,1.00,-1,-1,-1
579,324,634.34,452.73,35.08,106.32,1.00,-1,-1,-1
580,324,633.53,453.04,34.92,105.61,1.00,-1,-1,-1
581,324,632.80,453.63,34.70,104.79,1.00,-1,-1,-1
582,324,632.19,454.41,34.47,104.00,1.00,-1,-1,-1
583,324,631.71,455.20,34.26,103.35,1.00,-1,-1,-1
584,324,631.30,455.82,34.08,102.90,1.00,-1,-1,-1
585,324,630.87,456.16,33.94,102.62,1.00,-1,-1,-1
586,324,630.37,456.16,33.83,102.45,1.00,-1,-1,-1
587,324,629.78,455.86,33.72,102.31,1.00,-1,-1,-1
588,324,629.13,455.39,33.61,102.12,1.00,-1,-1,-1
589,324,628.53,454.91,33.50,101.89,1.00,-1,-1,-1
590,324,628.07,454.53,33.42,101.66,1.00,-1,-1,-1
591,324,627.82,454.31,33.37,101.50,1.00,-1,-1,-1
592,324,627.78,454.24,33.38,101.47,1.00,-1,-1,-1
593,324,627.86,454.25,33.44,101.55,1.00,-1,-1,-1
594,324,627.97,454.28,33.51,101.66,1.00,-1,-1,-1
595,324,628.02,454.34,33.54,101.64,1.00,-1,-1,-1
596,324,628.00,454.52,33.47,101.35,1.00,-1,-1,-1
597,324,627.97,454.97,33.28,100.74,1.00,-1,-1,-1
598,324,628.02,455.73,33.02,99.97,1.00,-1,-1,-1
599,324,628.09,456.55,32.80,99.38,1.00,-1,-1,-1
600,324,627.75,456.61,32.80,99.43,1.00,-1,-1,-1
255,325,602.69,458.01,19.95,59.34,1.00,-1,-1,-1
256,325,603.19,458.28,19.81,58.89,1.00,-1,-1,-1
257,325,604.22,458.59,19.62,58.27,1.00,-1,-1,-1
258,325,605.47,458.88,19.58,58.08,1.00,-1,-1,-1
259,325,606.61,459.14,19.66,58.29,1.00,-1,-1,-1
260,325,607.49,459.35,19.75,58.58,1.00,-1,-1,-1
261,325,608.07,459.53,19.77,58.67,1.00,-1,-1,-1
262,325,608.44,459.65,19.69,58.46,1.00,-1,-1,-1
263,325,608.72,459.69,19.56,58.06,1.00,-1,-1,-1
264,325,608.99,459.63,19.46,57.71,1.00,-1,-1,-1
265,325,609.29,459.45,19.46,57.62,1.00,-1,-1,-1
266,325,609.61,459.15,19.59,57.91,1.00,-1,-1,-1
267,325,609.95,458.77,19.81,58.49,1.00,-1,-1,-1
268,325,610.32,458.38,20.06,59.18,1.00,-1,-1,-1
269,325,610.73,458.05,20.25,59.72,1.00,-1,-1,-1
270,325,611.24,457.88,20.34,59.92,1.00,-1,-1,-1
271,325,611.85,457.92,20.31,59.70,1.00,-1,-1,-1
272,325,612.57,458.19,20.19,59.15,1.00,-1,-1,-1
273,325,613.38,458.65,20.04,58.44,1.00,-1,-1,-1
274,325,614.23,459.24,19.92,57.82,1.00,-1,-1,-1
275,325,615.04,459.85,19.88,57.43,1.00,-1,-1,-1
276,325,615.78,460.40,19.92,57.35,1.00,-1,-1,-1
277,325,616.43,460.79,20.00,57.50,1.00,-1,-1,-1
278,325,616.99,460.99,20.08,57.73,1.00,-1,-1,-1
279,325,617.49,460.98,20.10,57.87,1.00,-1,-1,-1
280,325,617.98,460.80,20.06,57.84,1.00,-1,-1,-1
281,325,618.48,460.51,19.97,57.62,1.00,-1,-1,-1
282,325,618.99,460.18,19.87,57.33,1.00,-1,-1,-1
283,325,619.51,459.89,19.82,57.13,1.00,-1,-1,-1
284,325,620.01,459.68,19.87,57.16,1.00,-1,-1,-1
285,325,620.45,459.60,20.01,57.48,1.00,-1,-1,-1
286,325,620.84,459.64,20.23,58.04,1.00,-1,-1,-1
287,325,621.17,459.79,20.46,58.68,1.00,-1,-1,-1
288,325,621.47,460.01,20.62,59.18,1.00,-1,-1,-1
289,325,621.79,460.26,20.68,59.38,1.00,-1,-1,-1
290,325,622.16,460.47,20.60,59.18,1.00,-1,-1,-1
291,325,622.59,460.61,20.43,58.66,1.00,-1,-1,-1
292,325,623.09,460.65,20.24,58.00,1.00,-1,-1,-1
293,325,623.62,460.58,20.09,57.43,1.00,-1,-1,-1
294,325,624.15,460.40,20.05,57.18,1.00,-1,-1,-1
295,325,624.64,460.16,20.16,57.36,1.00,-1,-1,-1
296,325,625.08,459.88,20.38,57.95,1.00,-1,-1,-1
297,325,625.46,459.61,20.65,58.79,1.00,-1,-1,-1
298,325,625.81,459.39,20.89,59.62,1.00,-1,-1,-1
299,325,626.17,459.24,21.02,60.21,1.00,-1,-1,-1
300,325,626.57,459.18,21.01,60.42,1.00,-1,-1,-1
301,325,627.04,459.18,20.87,60.23,1.00,-1,-1,-1
302,325,627.59,459.23,20.64,59.76,1.00,-1,-1,-1
303,325,628.19,459.29,20.41,59.22,1.00,-1,-1,-1
304,325,628.81,459.33,20.26,58.85,1.00,-1,-1,-1
305,325,629.39,459.31,20.25,58.80,1.00,-1,-1,-1
306,325,629.89,459.24,20.37,59.13,1.00,-1,-1,-1
307,325,630.29,459.11,20.61,59.75,1.00,-1,-1,-1
308,325,630.56,458.94,20.92,60.52,1.00,-1,-1,-1
309,325,630.72,458.74,21.22,61.26,1.00,-1,-1,-1
310,325,630.79,458.56,21.46,61.81,1.00,-1,-1,-1
311,325,630.81,458.40,21.63,62.13,1.00,-1,-1,-1
312,325,630.82,458.30,21.73,62.23,1.00,-1,-1,-1
313,325,630.85,458.26,21.79,62.21,1.00,-1,-1,-1
314,325,630.92,458.30,21.83,62.17,1.00,-1,-1,-1
315,325,631.04,458.41,21.88,62.17,1.00,-1,-1,-1
316,325,631.23,458.58,21.93,62.22,1.00,-1,-1,-1
317,325,631.46,458.80,21.97,62.28,1.00,-1,-1,-1
318,325,631.74,459.04,21.98,62.26,1.00,-1,-1,-1
319,325,632.03,459.27,21.94,62.10,1.00,-1,-1,-1
320,325,632.31,459.45,21.84,61.80,1.00,-1,-1,-1
321,325,632.56,459.57,21.72,61.43,1.00,-1,-1,-1
322,325,632.76,459.60,21.60,61.10,1.00,-1,-1,-1
323,325,632.90,459.55,21.54,60.94,1.00,-1,-1,-1
324,325,632.97,459.43,21.57,61.06,1.00,-1,-1,-1
325,325,633.01,459.28,21.71,61.48,1.00,-1,-1,-1
326,325,633.03,459.12,21.95,62.15,1.00,-1,-1,-1
327,325,633.06,459.00,22.25,62.94,1.00,-1,-1,-1
328,325,633.12,458.94,22.57,63.71,1.00,-1,-1,-1
329,325,633.22,458.94,22.85,64.30,1.00,-1,-1,-1
330,325,633.35,459.01,23.07,64.64,1.00,-1,-1,-1
331,325,633.48,459.11,23.20,64.73,1.00,-1,-1,-1
332,325,633.58,459.23,23.24,64.62,1.00,-1,-1,-1
333,325,633.59,459.34,23.21,64.41,1.00,-1,-1,-1
334,325,633.51,459.42,23.14,64.19,1.00,-1,-1,-1
335,325,633.33,459.48,23.04,64.04,1.00,-1,-1,-1
336,325,633.07,459.51,22.95,63.97,1.00,-1,-1,-1
337,325,632.76,459.51,22.87,63.98,1.00,-1,-1,-1
338,325,632.47,459.48,22.82,64.05,1.00,-1,-1,-1
339,325,632.22,459.42,22.82,64.18,1.00,-1,-1,-1
340,325,632.06,459.31,22.89,64.38,1.00,-1,-1,-1
341,325,631.99,459.16,23.03,64.69,1.00,-1,-1,-1
342,325,631.99,458.96,23.25,65.15,1.00,-1,-1,-1
343,325,632.05,458.74,23.55,65.77,1.00,-1,-1,-1
344,325,632.13,458.52,23.89,66.52,1.00,-1,-1,-1
345,325,632.18,458.34,24.23,67.31,1.00,-1,-1,-1
346,325,632.19,458.22,24.53,68.04,1.00,-1,-1,-1
347,325,632.13,458.18,24.74,68.59,1.00,-1,-1,-1
348,325,632.02,458.22,24.84,68.87,1.00,-1,-1,-1
349,325,631.85,458.33,24.83,68.85,1.00,-1,-1,-1
350,325,631.66,458.46,24.73,68.58,1.00,-1,-1,-1
351,325,631.45,458.60,24.57,68.15,1.00,-1,-1,-1
352,325,631.25,458.70,24.39,67.70,1.00,-1,-1,-1
353,325,631.06,458.75,24.24,67.33,1.00,-1,-1,-1
354,325,630.86,458.76,24.15,67.13,1.00,-1,-1,-1
355,325,630.65,458.74,24.10,67.10,1.00,-1,-1,-1
356,325,630.42,458.72,24.11,67.22,1.00,-1,-1,-1
357,325,630.15,458.73,24.14,67.40,1.00,-1,-1,-1
358,325,629.84,458.80,24.18,67.57,1.00,-1,-1,-1
359,325,629.51,458.92,24.19,67.66,1.00,-1,-1,-1
360,325,629.18,459.08,24.17,67.63,1.00,-1,-1,-1
361,325,628.87,459.28,24.12,67.48,1.00,-1,-1,-1
362,325,628.60,459.46,24.04,67.24,1.00,-1,-1,-1
363,325,628.39,459.62,23.96,66.95,1.00,-1,-1,-1
364,325,628.24,459.71,23.87,66.64,1.00,-1,-1,-1
365,325,628.14,459.71,23.81,66.36,1.00,-1,-1,-1
366,325,628.07,459.63,23.77,66.15,1.00,-1,-1,-1
367,325,628.03,459.46,23.77,66.04,1.00,-1,-1,-1
368,325,628.00,459.22,23.82,66.07,1.00,-1,-1,-1
369,325,627.99,458.94,23.92,66.26,1.00,-1,-1,-1
370,325,628.03,458.66,24.06,66.65,1.00,-1,-1,-1
371,325,628.11,458.43,24.24,67.21,1.00,-1,-1,-1
372,325,628.24,458.29,24.45,67.91,1.00,-1,-1,-1
373,325,628.40,458.27,24.65,68.66,1.00,-1,-1,-1
374,325,628.54,458.37,24.81,69.35,1.00,-1,-1,-1
375,325,628.63,458.59,24.92,69.86,1.00,-1,-1,-1
376,325,628.62,458.87,24.96,70.11,1.00,-1,-1,-1
377,325,628.50,459.14,24.92,70.06,1.00,-1,-1,-1
378,325,628.27,459.36,24.81,69.75,1.00,-1,-1,-1
379,325,627.98,459.46,24.67,69.26,1.00,-1,-1,-1
380,325,627.68,459.41,24.53,68.72,1.00,-1,-1,-1
381,325,627.41,459.22,24.42,68.27,1.00,-1,-1,-1
382,325,627.18,458.91,24.38,68.02,1.00,-1,-1,-1
383,325,626.95,458.52,24.41,68.03,1.00,-1,-1,-1
384,325,626.64,458.11,24.53,68.27,1.00,-1,-1,-1
385,325,626.16,457.71,24.71,68.69,1.00,-1,-1,-1
386,325,625.44,457.35,24.92,69.19,1.00,-1,-1,-1
387,325,624.46,457.04,25.14,69.63,1.00,-1,-1,-1
388,325,623.27,456.76,25.33,69.92,1.00,-1,-1,-1
389,325,622.00,456.50,25.44,69.94,1.00,-1,-1,-1
390,325,620.85,456.25,25.44,69.63,1.00,-1,-1,-1
391,325,619.98,456.00,25.31,68.94,1.00,-1,-1,-1
392,325,619.54,455.74,25.02,67.86,1.00,-1,-1,-1
393,325,619.57,455.47,24.59,66.46,1.00,-1,-1,-1
394,325,620.02,455.22,24.07,64.87,1.00,-1,-1,-1
395,325,620.74,455.00,23.53,63.32,1.00,-1,-1,-1
396,325,621.54,454.83,23.09,62.10,1.00,-1,-1,-1
397,325,622.22,454.76,22.86,61.51,1.00,-1,-1,-1
398,325,622.66,454.81,22.95,61.80,1.00,-1,-1,-1
399,325,622.80,455.02,23.39,63.09,1.00,-1,-1,-1
