521,130,1007.20,448.29,35.59,102.19,1.00,-1,-1,-1
522,130,1007.26,447.87,36.40,104.52,1.00,-1,-1,-1
523,130,1007.46,447.53,37.17,106.77,1.00,-1,-1,-1
524,130,1007.68,447.33,37.81,108.62,1.00,-1,-1,-1
525,130,1007.81,447.27,38.23,109.80,1.00,-1,-1,-1
526,130,1007.79,447.33,38.42,110.25,1.00,-1,-1,-1
527,130,1007.67,447.48,38.41,110.05,1.00,-1,-1,-1
528,130,1007.55,447.66,38.25,109.40,1.00,-1,-1,-1
529,130,1007.57,447.80,38.03,108.56,1.00,-1,-1,-1
530,130,1007.79,447.86,37.80,107.71,1.00,-1,-1,-1
531,130,1008.19,447.81,37.59,106.99,1.00,-1,-1,-1
532,130,1008.64,447.68,37.43,106.42,1.00,-1,-1,-1
533,130,1009.00,447.48,37.31,106.03,1.00,-1,-1,-1
534,130,1009.19,447.25,37.25,105.81,1.00,-1,-1,-1
535,130,1009.18,447.04,37.25,105.79,1.00,-1,-1,-1
536,130,1009.07,446.85,37.31,105.96,1.00,-1,-1,-1
537,130,1009.00,446.71,37.41,106.28,1.00,-1,-1,-1
538,130,1009.08,446.62,37.49,106.57,1.00,-1,-1,-1
539,130,1009.30,446.62,37.47,106.63,1.00,-1,-1,-1
540,130,1009.57,446.74,37.30,106.25,1.00,-1,-1,-1
541,130,1009.69,446.99,36.95,105.33,1.00,-1,-1,-1
542,130,1009.50,447.38,36.48,103.97,1.00,-1,-1,-1
543,130,1008.90,447.85,36.00,102.52,1.00,-1,-1,-1
544,130,1008.00,448.31,35.66,101.43,1.00,-1,-1,-1
545,130,1007.01,448.61,35.60,101.16,1.00,-1,-1,-1
546,130,1006.20,448.63,35.90,101.97,1.00,-1,-1,-1
547,130,1005.79,448.29,36.50,103.80,1.00,-1,-1,-1
548,130,1005.76,447.59,37.25,106.24,1.00,-1,-1,-1
549,130,1005.91,446.62,37.93,108.64,1.00,-1,-1,-1
550,130,1005.85,445.54,38.35,110.30,1.00,-1,-1,-1
551,130,1005.19,444.59,38.36,110.73,1.00,-1,-1,-1
552,130,1003.68,443.94,37.95,109.76,1.00,-1,-1,-1
553,130,1001.34,443.71,37.22,107.63,1.00,-1,-1,-1
554,130,998.54,443.91,36.38,104.86,1.00,-1,-1,-1
555,130,995.84,444.47,35.62,102.13,1.00,-1,-1,-1
556,130,993.84,445.20,35.11,100.00,1.00,-1,-1,-1
557,130,993.00,445.95,34.94,98.83,1.00,-1,-1,-1
558,130,993.44,446.57,35.10,98.72,1.00,-1,-1,-1
559,130,994.90,446.98,35.53,99.54,1.00,-1,-1,-1
560,130,996.88,447.19,36.14,101.03,1.00,-1,-1,-1
561,130,998.75,447.26,36.86,102.95,1.00,-1,-1,-1
562,130,1000.03,447.30,37.63,105.08,1.00,-1,-1,-1
563,130,1000.47,447.41,38.40,107.24,1.00,-1,-1,-1
564,130,1000.18,447.64,39.13,109.27,1.00,-1,-1,-1
565,130,999.46,448.01,39.74,110.97,1.00,-1,-1,-1
566,130,998.73,448.48,40.15,112.12,1.00,-1,-1,-1
567,130,998.33,448.97,40.28,112.50,1.00,-1,-1,-1
568,130,998.38,449.41,40.08,111.98,1.00,-1,-1,-1
569,130,998.83,449.74,39.55,110.62,1.00,-1,-1,-1
570,130,999.46,449.92,38.78,108.61,1.00,-1,-1,-1
571,130,1000.03,449.95,37.89,106.29,1.00,-1,-1,-1
572,130,1000.41,449.85,37.01,104.03,1.00,-1,-1,-1
573,130,1000.59,449.67,36.25,102.13,1.00,-1,-1,-1
574,130,1000.69,449.43,35.66,100.76,1.00,-1,-1,-1
575,130,1000.87,449.16,35.27,99.96,1.00,-1,-1,-1
576,130,1001.24,448.85,35.07,99.67,1.00,-1,-1,-1
577,130,1001.78,448.46,35.03,99.80,1.00,-1,-1,-1
578,130,1002.39,447.97,35.15,100.31,1.00,-1,-1,-1
579,130,1002.89,447.38,35.41,101.15,1.00,-1,-1,-1
580,130,1003.16,446.72,35.79,102.29,1.00,-1,-1,-1
581,130,1003.17,446.08,36.24,103.59,1.00,-1,-1,-1
582,130,1003.01,445.56,36.67,104.85,1.00,-1,-1,-1
583,130,1002.86,445.28,36.97,105.79,1.00,-1,-1,-1
584,130,1002.86,445.33,37.06,106.15,1.00,-1,-1,-1
585,130,1003.10,445.71,36.89,105.79,1.00,-1,-1,-1
586,130,1003.53,446.36,36.49,104.77,1.00,-1,-1,-1
587,130,1004.02,447.16,35.95,103.29,1.00,-1,-1,-1
588,130,1004.40,447.98,35.37,101.67,1.00,-1,-1,-1
589,130,1004.61,448.71,34.84,100.17,1.00,-1,-1,-1
590,130,1004.67,449.31,34.42,98.94,1.00,-1,-1,-1
591,130,1004.69,449.81,34.08,98.00,1.00,-1,-1,-1
592,130,1004.82,450.28,33.82,97.32,1.00,-1,-1,-1
593,130,1005.11,450.77,33.67,96.95,1.00,-1,-1,-1
594,130,1005.47,451.27,33.68,97.06,1.00,-1,-1,-1
595,130,1005.72,451.71,33.91,97.74,1.00,-1,-1,-1
596,130,1005.64,451.98,34.27,98.83,1.00,-1,-1,-1
597,130,1005.19,452.05,34.49,99.60,1.00,-1,-1,-1
598,130,1004.49,451.98,34.14,98.91,1.00,-1,-1,-1
599,130,1003.76,451.94,33.07,96.22,1.00,-1,-1,-1
600,130,1002.86,452.02,32.17,93.81,1.00,-1,-1,-1
215,131,490.46,459.24,26.09,84.19,1.00,-1,-1,-1
216,131,491.67,458.98,26.07,84.13,1.00,-1,-1,-1
217,131,492.21,458.78,26.11,84.30,1.00,-1,-1,-1
218,131,492.35,458.65,26.13,84.49,1.00,-1,-1,-1
219,131,492.30,458.60,26.07,84.54,1.00,-1,-1,-1
220,131,492.25,458.63,25.90,84.36,1.00,-1,-1,-1
221,131,492.33,458.76,25.61,83.92,1.00,-1,-1,-1
222,131,492.64,458.97,25.25,83.24,1.00,-1,-1,-1
223,131,493.22,459.26,24.84,82.41,1.00,-1,-1,-1
224,131,494.06,459.64,24.48,81.58,1.00,-1,-1,-1
225,131,495.11,460.10,24.25,80.96,1.00,-1,-1,-1
251,137,602.58,457.91,19.10,60.66,1.00,-1,-1,-1
252,137,603.88,457.67,18.91,60.09,1.00,-1,-1,-1
253,137,604.02,457.44,19.01,60.39,1.00,-1,-1,-1
254,137,604.00,457.27,19.14,60.82,1.00,-1,-1,-1
255,137,604.18,457.27,19.18,60.90,1.00,-1,-1,-1
256,137,604.62,457.51,19.11,60.53,1.00,-1,-1,-1
257,137,605.28,457.94,18.99,59.84,1.00,-1,-1,-1
258,137,606.06,458.48,18.88,59.10,1.00,-1,-1,-1
259,137,606.90,458.96,18.83,58.54,1.00,-1,-1,-1
260,137,607.70,459.26,18.87,58.29,1.00,-1,-1,-1
261,137,608.38,459.32,18.97,58.33,1.00,-1,-1,-1
262,137,608.89,459.14,19.10,58.56,1.00,-1,-1,-1
263,137,609.17,458.78,19.23,58.82,1.00,-1,-1,-1
264,137,609.26,458.35,19.34,59.00,1.00,-1,-1,-1
265,137,609.23,457.93,19.41,59.03,1.00,-1,-1,-1
266,137,609.19,457.59,19.46,58.94,1.00,-1,-1,-1
267,137,609.29,457.36,19.49,58.76,1.00,-1,-1,-1
268,137,609.62,457.24,19.53,58.56,1.00,-1,-1,-1
269,137,610.23,457.21,19.57,58.39,1.00,-1,-1,-1
270,137,611.09,457.29,19.61,58.24,1.00,-1,-1,-1
271,137,612.11,457.49,19.65,58.09,1.00,-1,-1,-1
272,137,613.18,457.83,19.66,57.91,1.00,-1,-1,-1
273,137,614.18,458.32,19.65,57.68,1.00,-1,-1,-1
274,137,615.05,458.95,19.61,57.42,1.00,-1,-1,-1
275,137,615.76,459.66,19.55,57.17,1.00,-1,-1,-1
276,137,616.35,460.32,19.50,57.00,1.00,-1,-1,-1
277,137,616.89,460.83,19.48,56.95,1.00,-1,-1,-1
278,137,617.42,461.07,19.51,57.06,1.00,-1,-1,-1
279,137,617.99,461.00,19.58,57.32,1.00,-1,-1,-1
280,137,618.58,460.63,19.69,57.69,1.00,-1,-1,-1
281,137,619.16,460.06,19.83,58.11,1.00,-1,-1,-1
282,137,619.66,459.43,19.99,58.55,1.00,-1,-1,-1
283,137,620.06,458.91,20.15,58.95,1.00,-1,-1,-1
284,137,620.34,458.61,20.30,59.32,1.00,-1,-1,-1
285,137,620.54,458.58,20.43,59.66,1.00,-1,-1,-1
286,137,620.71,458.81,20.55,59.96,1.00,-1,-1,-1
287,137,620.94,459.19,20.64,60.21,1.00,-1,-1,-1
288,137,621.27,459.63,20.69,60.35,1.00,-1,-1,-1
289,137,621.74,460.00,20.68,60.35,1.00,-1,-1,-1
290,137,622.33,460.24,20.62,60.16,1.00,-1,-1,-1
291,137,623.00,460.32,20.49,59.78,1.00,-1,-1,-1
292,137,623.68,460.26,20.32,59.29,1.00,-1,-1,-1
293,137,624.29,460.10,20.14,58.79,1.00,-1,-1,-1
294,137,624.79,459.89,20.01,58.44,1.00,-1,-1,-1
295,137,625.16,459.65,19.97,58.36,1.00,-1,-1,-1
296,137,625.43,459.38,20.05,58.63,1.00,-1,-1,-1
297,137,625.65,459.09,20.24,59.22,1.00,-1,-1,-1
298,137,625.90,458.77,20.51,60.04,1.00,-1,-1,-1
299,137,626.22,458.45,20.80,60.90,1.00,-1,-1,-1
300,137,626.67,458.17,21.05,61.61,1.00,-1,-1,-1
301,137,627.25,458.01,21.20,62.03,1.00,-1,-1,-1
302,137,627.96,458.00,21.22,62.10,1.00,-1,-1,-1
303,137,628.73,458.16,21.13,61.85,1.00,-1,-1,-1
304,137,629.49,458.44,20.97,61.43,1.00,-1,-1,-1
305,137,630.19,458.76,20.80,61.02,1.00,-1,-1,-1
306,137,630.75,459.01,20.68,60.78,1.00,-1,-1,-1
307,137,631.17,459.09,20.67,60.81,1.00,-1,-1,-1
308,137,631.43,458.95,20.77,61.13,1.00,-1,-1,-1
309,137,631.57,458.61,20.96,61.65,1.00,-1,-1,-1
310,137,631.65,458.14,21.20,62.25,1.00,-1,-1,-1
311,137,631.71,457.67,21.44,62.79,1.00,-1,-1,-1
312,137,631.79,457.32,21.63,63.17,1.00,-1,-1,-1
313,137,631.92,457.20,21.76,63.34,1.00,-1,-1,-1
314,137,632.09,457.34,21.81,63.32,1.00,-1,-1,-1
315,137,632.29,457.69,21.82,63.14,1.00,-1,-1,-1
316,137,632.49,458.17,21.79,62.88,1.00,-1,-1,-1
317,137,632.66,458.65,21.75,62.57,1.00,-1,-1,-1
318,137,632.80,459.04,21.69,62.22,1.00,-1,-1,-1
319,137,632.91,459.27,21.62,61.86,1.00,-1,-1,-1
320,137,633.00,459.33,21.55,61.50,1.00,-1,-1,-1
321,137,633.09,459.26,21.48,61.16,1.00,-1,-1,-1
322,137,633.20,459.12,21.42,60.92,1.00,-1,-1,-1
323,137,633.32,458.98,21.41,60.83,1.00,-1,-1,-1
324,137,633.45,458.88,21.46,60.97,1.00,-1,-1,-1
325,137,633.59,458.82,21.59,61.34,1.00,-1,-1,-1
326,137,633.71,458.80,21.79,61.89,1.00,-1,-1,-1
327,137,633.82,458.78,22.03,62.54,1.00,-1,-1,-1
328,137,633.91,458.75,22.29,63.17,1.00,-1,-1,-1
329,137,633.98,458.70,22.51,63.66,1.00,-1,-1,-1
330,137,634.05,458.65,22.68,63.97,1.00,-1,-1,-1
331,137,634.10,458.63,22.79,64.11,1.00,-1,-1,-1
332,137,634.13,458.67,22.85,64.14,1.00,-1,-1,-1
333,137,634.14,458.78,22.88,64.14,1.00,-1,-1,-1
334,137,634.11,458.94,22.91,64.19,1.00,-1,-1,-1
335,137,634.02,459.12,22.95,64.32,1.00,-1,-1,-1
336,137,633.90,459.27,23.01,64.50,1.00,-1,-1,-1
337,137,633.74,459.34,23.07,64.69,1.00,-1,-1,-1
338,137,633.57,459.31,23.12,64.83,1.00,-1,-1,-1
339,137,633.41,459.18,23.19,64.91,1.00,-1,-1,-1
340,137,633.29,458.97,23.26,64.97,1.00,-1,-1,-1
341,137,633.21,458.73,23.38,65.09,1.00,-1,-1,-1
342,137,633.16,458.52,23.55,65.36,1.00,-1,-1,-1
343,137,633.13,458.37,23.79,65.84,1.00,-1,-1,-1
344,137,633.12,458.30,24.08,66.51,1.00,-1,-1,-1
345,137,633.09,458.32,24.38,67.27,1.00,-1,-1,-1
346,137,633.05,458.39,24.64,67.98,1.00,-1,-1,-1
347,137,632.97,458.49,24.80,68.49,1.00,-1,-1,-1
348,137,632.86,458.58,24.84,68.68,1.00,-1,-1,-1
349,137,632.71,458.65,24.77,68.54,1.00,-1,-1,-1
350,137,632.53,458.67,24.61,68.15,1.00,-1,-1,-1
351,137,632.30,458.65,24.42,67.66,1.00,-1,-1,-1
352,137,632.03,458.61,24.27,67.24,1.00,-1,-1,-1
353,137,631.73,458.54,24.18,67.02,1.00,-1,-1,-1
354,137,631.39,458.47,24.18,67.05,1.00,-1,-1,-1
355,137,631.03,458.40,24.26,67.27,1.00,-1,-1,-1
356,137,630.67,458.33,24.36,67.60,1.00,-1,-1,-1
357,137,630.31,458.28,24.47,67.91,1.00,-1,-1,-1
358,137,629.97,458.24,24.54,68.14,1.00,-1,-1,-1
359,137,629.66,458.23,24.59,68.24,1.00,-1,-1,-1
360,137,629.39,458.28,24.61,68.24,1.00,-1,-1,-1
361,137,629.16,458.38,24.62,68.21,1.00,-1,-1,-1
362,137,628.96,458.54,24.63,68.17,1.00,-1,-1,-1
363,137,628.79,458.73,24.63,68.12,1.00,-1,-1,-1
364,137,628.64,458.92,24.60,68.05,1.00,-1,-1,-1
365,137,628.50,459.05,24.55,67.91,1.00,-1,-1,-1
366,137,628.36,459.09,24.48,67.68,1.00,-1,-1,-1
367,137,628.23,459.00,24.40,67.43,1.00,-1,-1,-1
368,137,628.12,458.80,24.36,67.24,1.00,-1,-1,-1
369,137,628.04,458.51,24.41,67.25,1.00,-1,-1,-1
370,137,628.03,458.20,24.56,67.54,1.00,-1,-1,-1
371,137,628.10,457.92,24.82,68.11,1.00,-1,-1,-1
372,137,628.25,457.74,25.11,68.85,1.00,-1,-1,-1
373,137,628.45,457.70,25.38,69.56,1.00,-1,-1,-1
374,137,628.64,457.80,25.53,70.04,1.00,-1,-1,-1
375,137,628.77,457.99,25.54,70.14,1.00,-1,-1,-1
376,137,628.76,458.21,25.40,69.86,1.00,-1,-1,-1
377,137,628.56,458.39,25.19,69.33,1.00,-1,-1,-1
378,137,628.17,458.48,25.01,68.82,1.00,-1,-1,-1
379,137,627.62,458.43,24.97,68.58,1.00,-1,-1,-1
380,137,627.00,458.24,25.11,68.78,1.00,-1,-1,-1
381,137,626.40,457.96,25.44,69.42,1.00,-1,-1,-1
382,137,625.91,457.62,25.86,70.31,1.00,-1,-1,-1
383,137,625.58,457.28,26.23,71.12,1.00,-1,-1,-1
384,137,625.43,456.98,26.44,71.52,1.00,-1,-1,-1
385,137,625.39,456.74,26.39,71.32,1.00,-1,-1,-1
386,137,625.39,456.54,26.09,70.49,1.00,-1,-1,-1
387,137,625.32,456.37,25.63,69.25,1.00,-1,-1,-1
388,137,625.13,456.19,25.13,67.92,1.00,-1,-1,-1
389,137,624.81,455.98,24.71,66.81,1.00,-1,-1,-1
390,137,624.39,455.73,24.46,66.12,1.00,-1,-1,-1
391,137,623.97,455.42,24.36,65.80,1.00,-1,-1,-1
392,137,623.60,455.09,24.33,65.66,1.00,-1,-1,-1
393,137,623.36,454.76,24.24,65.38,1.00,-1,-1,-1
394,137,623.24,454.45,24.03,64.76,1.00,-1,-1,-1
395,137,623.20,454.20,23.67,63.76,1.00,-1,-1,-1
396,137,623.15,454.04,23.24,62.61,1.00,-1,-1,-1
397,137,623.02,454.00,22.92,61.74,1.00,-1,-1,-1
398,137,622.78,454.11,22.87,61.61,1.00,-1,-1,-1
399,137,622.43,454.37,23.21,62.55,1.00,-1,-1,-1
400,137,622.06,454.79,23.96,64.59,1.00,-1,-1,-1
401,137,621.77,455.33,25.00,67.42,1.00,-1,-1,-1
402,137,621.64,455.95,26.14,70.47,1.00,-1,-1,-1
403,137,621.73,456.58,27.13,73.12,1.00,-1,-1,-1
404,137,621.99,457.17,27.80,74.86,1.00,-1,-1,-1
405,137,622.31,457.65,28.06,75.50,1.00,-1,-1,-1
406,137,622.56,458.00,27.97,75.19,1.00,-1,-1,-1
407,137,622.59,458.22,27.70,74.39,1.00,-1,-1,-1
408,137,622.35,458.31,27.44,73.65,1.00,-1,-1,-1
409,137,621.83,458.33,27.35,73.39,1.00,-1,-1,-1
410,137,621.16,458.29,27.46,73.74,1.00,-1,-1,-1
411,137,620.49,458.24,27.70,74.50,1.00,-1,-1,-1
412,137,619.99,458.17,27.91,75.22,1.00,-1,-1,-1
413,137,619.79,458.09,27.90,75.39,1.00,-1,-1,-1
414,137,619.92,457.99,27.54,74.62,1.00,-1,-1,-1
415,137,620.35,457.87,26.83,72.87,1.00,-1,-1,-1
416,137,620.97,457.74,25.88,70.44,1.00,-1,-1,-1
417,137,621.63,457.61,24.92,67.91,1.00,-1,-1,-1
418,137,622.20,457.54,24.20,65.98,1.00,-1,-1,-1
419,137,622.60,457.54,23.93,65.23,1.00,-1,-1,-1
420,137,622.80,457.62,24.22,65.95,1.00,-1,-1,-1
421,137,622.81,457.78,25.03,68.08,1.00,-1,-1,-1
422,137,622.65,457.98,26.21,71.22,1.00,-1,-1,-1
423,137,622.36,458.17,27.53,74.77,1.00,-1,-1,-1
424,137,621.97,458.29,28.76,78.11,1.00,-1,-1,-1
425,137,621.49,458.32,29.71,80.72,1.00,-1,-1,-1
426,137,620.95,458.26,30.28,82.28,1.00,-1,-1,-1
427,137,620.41,458.13,30.44,82.72,1.00,-1,-1,-1
428,137,619.95,457.98,30.22,82.14,1.00,-1,-1,-1
429,137,619.67,457.89,29.71,80.75,1.00,-1,-1,-1
430,137,619.64,457.89,29.02,78.85,1.00,-1,-1,-1
431,137,619.89,458.01,28.25,76.76,1.00,-1,-1,-1
432,137,620.39,458.24,27.52,74.79,1.00,-1,-1,-1
433,137,621.03,458.56,26.93,73.25,1.00,-1,-1,-1
434,137,621.67,458.90,26.59,72.42,1.00,-1,-1,-1
435,137,622.17,459.21,26.58,72.49,1.00,-1,-1,-1
436,137,622.43,459.45,26.93,73.54,1.00,-1,-1,-1
437,137,622.42,459.57,27.62,75.46,1.00,-1,-1,-1
438,137,622.18,459.56,28.56,78.01,1.00,-1,-1,-1
439,137,621.82,459.42,29.61,80.83,1.00,-1,-1,-1
440,137,621.44,459.15,30.62,83.52,1.00,-1,-1,-1
441,137,621.10,458.76,31.47,85.79,1.00,-1,-1,-1
442,137,620.81,458.29,32.09,87.47,1.00,-1,-1,-1
443,137,620.54,457.78,32.49,88.62,1.00,-1,-1,-1
444,137,620.22,457.28,32.71,89.39,1.00,-1,-1,-1
445,137,619.80,456.85,32.84,90.01,1.00,-1,-1,-1
446,137,619.30,456.54,32.94,90.64,1.00,-1,-1,-1
447,137,618.82,456.40,33.03,91.26,1.00,-1,-1,-1
448,137,618.49,456.45,33.06,91.71,1.00,-1,-1,-1
449,137,618.45,456.68,32.94,91.68,1.00,-1,-1,-1
450,137,618.82,457.05,32.56,90.88,1.00,-1,-1,-1
451,137,619.59,457.50,31.86,89.13,1.00,-1,-1,-1
452,137,620.66,457.94,30.87,86.50,1.00,-1,-1,-1
453,137,621.87,458.28,29.71,83.32,1.00,-1,-1,-1
454,137,622.99,458.46,28.54,80.11,1.00,-1,-1,-1
455,137,623.87,458.42,27.60,77.47,1.00,-1,-1,-1
456,137,624.40,458.16,27.03,75.92,1.00,-1,-1,-1
457,137,624.60,457.67,26.94,75.69,1.00,-1,-1,-1
458,137,624.57,457.02,27.28,76.71,1.00,-1,-1,-1
459,137,624.44,456.26,27.91,78.57,1.00,-1,-1,-1
460,137,624.31,455.48,28.62,80.68,1.00,-1,-1,-1
461,137,624.21,454.76,29.19,82.40,1.00,-1,-1,-1
462,137,624.11,454.19,29.46,83.24,1.00,-1,-1,-1
463,137,623.91,453.80,29.37,83.00,1.00,-1,-1,-1
464,137,623.50,453.64,28.98,81.83,1.00,-1,-1,-1
465,137,622.84,453.68,28.46,80.17,1.00,-1,-1,-1
466,137,621.95,453.88,28.02,78.62,1.00,-1,-1,-1
467,137,620.97,454.19,27.85,77.78,1.00,-1,-1,-1
468,137,620.07,454.52,28.10,78.08,1.00,-1,-1,-1
469,137,619.44,454.82,28.78,79.63,1.00,-1,-1,-1
470,137,619.19,455.05,29.80,82.24,1.00,-1,-1,-1
471,137,619.35,455.19,30.99,85.46,1.00,-1,-1,-1
472,137,619.81,455.26,32.13,88.68,1.00,-1,-1,-1
473,137,620.42,455.28,33.02,91.34,1.00,-1,-1,-1
474,137,620.99,455.29,33.52,93.01,1.00,-1,-1,-1
475,137,621.38,455.31,33.59,93.54,1.00,-1,-1,-1
476,137,621.52,455.36,33.29,93.04,1.00,-1,-1,-1
477,137,621.45,455.44,32.75,91.82,1.00,-1,-1,-1
478,137,621.28,455.56,32.11,90.28,1.00,-1,-1,-1
479,137,621.18,455.71,31.53,88.80,1.00,-1,-1,-1
480,137,621.28,455.89,31.11,87.63,1.00,-1,-1,-1
481,137,621.68,456.08,30.86,86.88,1.00,-1,-1,-1
482,137,622.40,456.26,30.75,86.46,1.00,-1,-1,-1
483,137,623.39,456.42,30.73,86.21,1.00,-1,-1,-1
484,137,624.55,456.52,30.71,85.96,1.00,-1,-1,-1
485,137,625.78,456.52,30.65,85.59,1.00,-1,-1,-1
486,137,626.98,456.39,30.53,85.11,1.00,-1,-1,-1
487,137,628.09,456.14,30.38,84.60,1.00,-1,-1,-1
488,137,629.06,455.77,30.26,84.22,1.00,-1,-1,-1
489,137,629.90,455.35,30.22,84.13,1.00,-1,-1,-1
490,137,630.61,454.92,30.30,84.40,1.00,-1,-1,-1
491,137,631.19,454.55,30.51,85.05,1.00,-1,-1,-1
492,137,631.66,454.28,30.82,85.97,1.00,-1,-1,-1
493,137,632.05,454.11,31.18,87.02,1.00,-1,-1,-1
494,137,632.36,454.01,31.53,88.04,1.00,-1,-1,-1
495,137,632.62,453.96,31.84,88.91,1.00,-1,-1,-1
496,137,632.84,453.89,32.07,89.56,1.00,-1,-1,-1
497,137,633.04,453.78,32.22,90.01,1.00,-1,-1,-1
498,137,633.21,453.63,32.31,90.29,1.00,-1,-1,-1
499,137,633.36,453.47,32.34,90.47,1.00,-1,-1,-1
500,137,633.48,453.35,32.34,90.57,1.00,-1,-1,-1
501,137,633.58,453.32,32.31,90.60,1.00,-1,-1,-1
502,137,633.67,453.43,32.24,90.56,1.00,-1,-1,-1
503,137,633.79,453.68,32.13,90.40,1.00,-1,-1,-1
504,137,633.98,454.07,31.97,90.12,1.00,-1,-1,-1
505,137,634.26,454.53,31.79,89.73,1.00,-1,-1,-1
506,137,634.66,455.03,31.61,89.29,1.00,-1,-1,-1
507,137,635.15,455.49,31.46,88.85,1.00,-1,-1,-1
508,137,635.70,455.90,31.36,88.48,1.00,-1,-1,-1
509,137,636.28,456.22,31.32,88.21,1.00,-1,-1,-1
510,137,636.83,456.46,31.35,88.07,1.00,-1,-1,-1
511,137,637.37,456.64,31.43,88.04,1.00,-1,-1,-1
512,137,637.89,456.76,31.53,88.11,1.00,-1,-1,-1
513,137,638.44,456.83,31.62,88.25,1.00,-1,-1,-1
514,137,639.07,456.84,31.70,88.43,1.00,-1,-1,-1
515,137,639.82,456.81,31.76,88.66,1.00,-1,-1,-1
516,137,640.67,456.71,31.80,88.94,1.00,-1,-1,-1
517,137,641.62,456.55,31.84,89.27,1.00,-1,-1,-1
518,137,642.59,456.34,31.89,89.64,1.00,-1,-1,-1
519,137,643.53,456.10,31.94,90.01,1.00,-1,-1,-1
520,137,644.39,455.86,31.98,90.35,1.00,-1,-1,-1
521,137,645.14,455.64,31.99,90.61,1.00,-1,-1,-1
522,137,645.79,455.49,31.96,90.75,1.00,-1,-1,-1
523,137,646.39,455.42,31.87,90.76,1.00,-1,-1,-1
524,137,646.97,455.47,31.74,90.67,1.00,-1,-1,-1
525,137,647.58,455.63,31.56,90.52,1.00,-1,-1,-1
526,137,648.23,455.86,31.38,90.41,1.00,-1,-1,-1
527,137,648.88,456.13,31.23,90.40,1.00,-1,-1,-1
528,137,649.51,456.36,31.15,90.58,1.00,-1,-1,-1
529,137,650.06,456.48,31.14,90.99,1.00,-1,-1,-1
530,137,650.50,456.43,31.22,91.61,1.00,-1,-1,-1
531,137,650.81,456.19,31.38,92.41,1.00,-1,-1,-1
532,137,651.02,455.79,31.58,93.28,1.00,-1,-1,-1
533,137,651.15,455.29,31.79,94.11,1.00,-1,-1,-1
534,137,651.26,454.80,31.97,94.80,1.00,-1,-1,-1
535,137,651.38,454.43,32.10,95.27,1.00,-1,-1,-1
536,137,651.53,454.24,32.17,95.48,1.00,-1,-1,-1
537,137,651.72,454.28,32.19,95.47,1.00,-1,-1,-1
538,137,651.95,454.51,32.16,95.32,1.00,-1,-1,-1
539,137,652.21,454.86,32.11,95.13,1.00,-1,-1,-1
540,137,652.49,455.21,32.08,95.03,1.00,-1,-1,-1
541,137,652.77,455.47,32.08,95.07,1.00,-1,-1,-1
542,137,653.08,455.58,32.12,95.29,1.00,-1,-1,-1
543,137,653.41,455.53,32.20,95.65,1.00,-1,-1,-1
544,137,653.77,455.37,32.29,96.07,1.00,-1,-1,-1
545,137,654.18,455.18,32.39,96.49,1.00,-1,-1,-1
546,137,654.65,455.00,32.48,96.83,1.00,-1,-1,-1
547,137,655.18,454.89,32.55,97.10,1.00,-1,-1,-1
548,137,655.77,454.83,32.61,97.31,1.00,-1,-1,-1
549,137,656.41,454.81,32.68,97.52,1.00,-1,-1,-1
550,137,657.10,454.76,32.76,97.78,1.00,-1,-1,-1
551,137,657.79,454.66,32.86,98.09,1.00,-1,-1,-1
552,137,658.45,454.52,32.97,98.44,1.00,-1,-1,-1
553,137,659.03,454.38,33.07,98.74,1.00,-1,-1,-1
554,137,659.51,454.32,33.15,98.92,1.00,-1,-1,-1
555,137,659.88,454.40,33.18,98.88,1.00,-1,-1,-1
556,137,660.14,454.65,33.15,98.62,1.00,-1,-1,-1
557,137,660.35,455.05,33.07,98.17,1.00,-1,-1,-1
558,137,660.56,455.51,32.95,97.64,1.00,-1,-1,-1
559,137,660.83,455.93,32.85,97.18,1.00,-1,-1,-1
560,137,661.21,456.18,32.77,96.91,1.00,-1,-1,-1
561,137,661.71,456.18,32.76,96.92,1.00,-1,-1,-1
562,137,662.28,455.92,32.82,97.20,1.00,-1,-1,-1
563,137,662.87,455.44,32.95,97.68,1.00,-1,-1,-1
564,137,663.40,454.86,33.11,98.25,1.00,-1,-1,-1
565,137,663.79,454.29,33.27,98.77,1.00,-1,-1,-1
566,137,664.01,453.82,33.42,99.16,1.00,-1,-1,-1
567,137,664.06,453.50,33.54,99.39,1.00,-1,-1,-1
568,137,663.97,453.35,33.63,99.48,1.00,-1,-1,-1
569,137,663.80,453.30,33.71,99.51,1.00,-1,-1,-1
570,137,663.64,453.32,33.79,99.56,1.00,-1,-1,-1
571,137,663.54,453.37,33.88,99.68,1.00,-1,-1,-1
572,137,663.54,453.44,33.99,99.86,1.00,-1,-1,-1
573,137,663.64,453.56,34.10,100.05,1.00,-1,-1,-1
574,137,663.82,453.77,34.19,100.20,1.00,-1,-1,-1
575,137,664.04,454.07,34.24,100.25,1.00,-1,-1,-1
576,137,664.26,454.45,34.24,100.16,1.00,-1,-1,-1
577,137,664.45,454.85,34.20,100.00,1.00,-1,-1,-1
578,137,664.58,455.15,34.17,99.84,1.00,-1,-1,-1
579,137,664.65,455.27,34.17,99.80,1.00,-1,-1,-1
580,137,664.66,455.15,34.26,99.98,1.00,-1,-1,-1
581,137,664.61,454.78,34.45,100.43,1.00,-1,-1,-1
