537,1253,387.10,203.20,62.30,188.20,1.00,-1,-1,-1
538,1253,387.30,203.80,62.60,188.70,1.00,-1,-1,-1
539,1253,387.40,205.00,62.70,188.60,1.00,-1,-1,-1
540,1253,387.20,205.80,62.80,189.00,1.00,-1,-1,-1
541,1253,386.80,207.10,62.70,188.80,1.00,-1,-1,-1
542,1253,386.30,208.20,62.90,189.90,1.00,-1,-1,-1
543,1253,386.00,209.80,62.60,190.00,1.00,-1,-1,-1
544,1253,385.90,211.60,62.00,188.80,1.00,-1,-1,-1
545,1253,385.50,213.30,61.60,188.50,1.00,-1,-1,-1
546,1253,385.10,214.80,61.70,189.10,1.00,-1,-1,-1
547,1253,384.20,215.60,62.10,190.80,1.00,-1,-1,-1
548,1253,383.40,216.70,62.20,191.80,1.00,-1,-1,-1
549,1253,382.90,217.50,62.00,191.40,1.00,-1,-1,-1
550,1253,382.40,218.30,61.70,190.80,1.00,-1,-1,-1
551,1253,381.60,218.60,61.70,190.60,1.00,-1,-1,-1
552,1253,380.50,218.40,62.10,191.70,1.00,-1,-1,-1
553,1253,380.00,218.40,62.00,191.40,1.00,-1,-1,-1
554,1253,379.80,218.70,62.20,191.20,1.00,-1,-1,-1
555,1253,379.00,219.20,62.40,191.10,1.00,-1,-1,-1
556,1253,378.50,221.10,62.20,189.50,1.00,-1,-1,-1
557,1253,377.90,222.20,62.50,189.30,1.00,-1,-1,-1
558,1253,377.30,223.20,63.00,190.00,1.00,-1,-1,-1
559,1253,376.70,224.40,63.70,191.90,1.00,-1,-1,-1
560,1253,376.70,225.60,63.90,192.20,1.00,-1,-1,-1
561,1253,376.10,227.00,63.90,192.30,1.00,-1,-1,-1
562,1253,375.90,228.30,64.00,191.90,1.00,-1,-1,-1
563,1253,375.90,230.10,63.90,191.40,1.00,-1,-1,-1
564,1253,375.80,231.70,64.00,191.30,1.00,-1,-1,-1
565,1253,375.90,233.50,64.20,191.50,1.00,-1,-1,-1
566,1253,375.80,234.10,64.70,192.80,1.00,-1,-1,-1
567,1253,375.80,234.70,64.90,193.30,1.00,-1,-1,-1
568,1253,376.20,235.30,64.80,193.10,1.00,-1,-1,-1
569,1253,376.70,235.90,64.90,193.40,1.00,-1,-1,-1
570,1253,377.00,236.00,65.10,194.00,1.00,-1,-1,-1
571,1253,377.20,236.30,65.20,194.10,1.00,-1,-1,-1
572,1253,377.60,236.90,65.10,193.80,1.00,-1,-1,-1
573,1253,377.80,237.60,65.10,193.60,1.00,-1,-1,-1
574,1253,377.80,238.20,65.20,193.60,1.00,-1,-1,-1
575,1253,378.20,239.50,64.90,192.30,1.00,-1,-1,-1
576,1253,378.10,240.80,65.20,193.10,1.00,-1,-1,-1
577,1253,377.90,243.10,65.20,192.90,1.00,-1,-1,-1
578,1253,377.40,244.50,65.80,194.50,1.00,-1,-1,-1
579,1253,377.20,245.70,66.00,195.20,1.00,-1,-1,-1
580,1253,376.90,247.40,65.70,194.50,1.00,-1,-1,-1
581,1253,376.70,249.60,65.40,193.90,1.00,-1,-1,-1
582,1253,376.20,251.40,65.30,193.60,1.00,-1,-1,-1
583,1253,375.80,253.30,65.40,194.00,1.00,-1,-1,-1
584,1253,374.50,254.10,65.60,195.20,1.00,-1,-1,-1
585,1253,373.50,254.80,65.60,195.60,1.00,-1,-1,-1
586,1253,372.50,254.90,65.70,196.20,1.00,-1,-1,-1
587,1253,371.70,255.70,65.30,195.30,1.00,-1,-1,-1
588,1253,371.00,256.20,65.20,194.90,1.00,-1,-1,-1
589,1253,369.90,256.20,65.40,195.50,1.00,-1,-1,-1
590,1253,368.90,256.80,65.40,195.50,1.00,-1,-1,-1
591,1253,368.20,257.80,65.20,194.60,1.00,-1,-1,-1
592,1253,367.60,259.00,65.10,193.80,1.00,-1,-1,-1
593,1253,367.30,260.00,65.00,193.20,1.00,-1,-1,-1
594,1253,366.20,261.40,65.70,195.30,1.00,-1,-1,-1
595,1253,365.30,262.80,66.10,196.90,1.00,-1,-1,-1
596,1253,364.60,264.30,66.40,198.30,1.00,-1,-1,-1
597,1253,364.00,266.10,66.20,198.00,1.00,-1,-1,-1
598,1253,363.70,266.90,66.00,197.90,1.00,-1,-1,-1
599,1253,363.70,268.90,65.50,196.70,1.00,-1,-1,-1
600,1253,363.40,271.00,65.40,196.60,1.00,-1,-1,-1
601,1253,363.40,272.80,65.30,196.50,1.00,-1,-1,-1
602,1253,363.20,274.40,65.30,196.50,1.00,-1,-1,-1
603,1253,362.90,275.50,65.30,196.50,1.00,-1,-1,-1
604,1253,362.80,275.90,65.30,196.50,1.00,-1,-1,-1
605,1253,362.60,276.40,65.20,196.50,1.00,-1,-1,-1
606,1253,362.90,277.60,65.10,195.70,1.00,-1,-1,-1
607,1253,362.90,278.10,65.00,195.40,1.00,-1,-1,-1
608,1253,362.70,278.50,65.10,195.30,1.00,-1,-1,-1
609,1253,362.40,278.80,65.40,195.60,1.00,-1,-1,-1
610,1253,361.70,278.90,65.80,196.60,1.00,-1,-1,-1
611,1253,361.20,279.10,66.10,197.30,1.00,-1,-1,-1
612,1253,360.10,279.50,66.70,199.20,1.00,-1,-1,-1
613,1253,359.60,282.20,66.50,198.70,1.00,-1,-1,-1
614,1253,359.20,284.60,66.30,198.10,1.00,-1,-1,-1
615,1253,358.60,286.50,66.00,197.90,1.00,-1,-1,-1
616,1253,357.70,288.30,65.70,197.40,1.00,-1,-1,-1
617,1253,357.00,289.40,65.60,197.60,1.00,-1,-1,-1
618,1253,356.00,290.90,65.50,197.70,1.00,-1,-1,-1
619,1253,354.60,292.30,65.50,198.50,1.00,-1,-1,-1
620,1253,353.20,292.80,65.60,199.50,1.00,-1,-1,-1
621,1253,351.90,293.50,65.40,199.60,1.00,-1,-1,-1
622,1253,350.70,293.50,65.50,200.40,1.00,-1,-1,-1
623,1253,349.50,294.20,65.10,199.50,1.00,-1,-1,-1
624,1253,347.80,294.90,65.20,199.10,1.00,-1,-1,-1
625,1253,346.80,295.60,65.30,198.90,1.00,-1,-1,-1
626,1253,345.70,296.00,65.60,199.40,1.00,-1,-1,-1
627,1253,344.70,296.60,65.60,199.10,1.00,-1,-1,-1
628,1253,344.10,297.30,65.90,199.70,1.00,-1,-1,-1
629,1253,343.30,298.30,66.00,199.20,1.00,-1,-1,-1
630,1253,342.30,299.40,66.30,199.80,1.00,-1,-1,-1
631,1253,341.10,300.20,67.30,202.40,1.00,-1,-1,-1
632,1253,340.50,302.00,67.60,203.00,1.00,-1,-1,-1
633,1253,340.20,303.90,67.50,202.80,1.00,-1,-1,-1
634,1253,340.10,305.60,67.20,201.60,1.00,-1,-1,-1
635,1253,339.80,307.60,66.90,200.70,1.00,-1,-1,-1
636,1253,339.00,309.40,67.30,201.50,1.00,-1,-1,-1
637,1253,338.40,310.90,67.70,203.00,1.00,-1,-1,-1
638,1253,338.40,312.20,67.90,204.00,1.00,-1,-1,-1
639,1253,338.00,313.20,68.00,204.30,1.00,-1,-1,-1
640,1253,337.90,314.00,68.00,204.40,1.00,-1,-1,-1
641,1253,337.70,314.40,68.00,204.50,1.00,-1,-1,-1
642,1253,337.50,314.90,67.90,204.10,1.00,-1,-1,-1
643,1253,337.60,315.90,67.60,203.10,1.00,-1,-1,-1
644,1253,337.30,317.00,67.70,203.50,1.00,-1,-1,-1
645,1253,337.30,317.80,67.50,202.90,1.00,-1,-1,-1
646,1253,337.20,319.00,67.40,202.30,1.00,-1,-1,-1
647,1253,337.00,320.40,67.20,201.60,1.00,-1,-1,-1
648,1253,336.50,321.30,67.30,201.80,1.00,-1,-1,-1
649,1253,335.50,322.40,67.60,203.00,1.00,-1,-1,-1
650,1253,334.90,323.80,68.00,204.70,1.00,-1,-1,-1
651,1253,334.10,325.90,67.70,204.10,1.00,-1,-1,-1
652,1253,333.60,328.20,67.20,203.10,1.00,-1,-1,-1
653,1253,332.80,329.60,67.10,203.50,1.00,-1,-1,-1
654,1253,331.90,330.70,67.10,204.50,1.00,-1,-1,-1
655,1253,331.10,332.50,66.90,204.40,1.00,-1,-1,-1
656,1253,330.00,333.50,67.10,206.00,1.00,-1,-1,-1
657,1253,328.80,334.40,67.00,206.20,1.00,-1,-1,-1
658,1253,327.50,334.90,66.90,206.60,1.00,-1,-1,-1
659,1253,326.30,335.20,66.90,206.80,1.00,-1,-1,-1
660,1253,325.10,335.90,66.70,206.40,1.00,-1,-1,-1
661,1253,323.50,335.70,67.10,207.50,1.00,-1,-1,-1
662,1253,322.70,336.40,66.90,206.30,1.00,-1,-1,-1
663,1253,321.70,336.40,67.10,206.60,1.00,-1,-1,-1
664,1253,320.60,337.20,67.20,206.30,1.00,-1,-1,-1
665,1253,319.90,338.70,67.10,205.00,1.00,-1,-1,-1
666,1253,318.90,339.80,67.20,204.50,1.00,-1,-1,-1
667,1253,317.90,341.00,67.60,205.20,1.00,-1,-1,-1
668,1253,317.10,342.80,68.10,206.60,1.00,-1,-1,-1
669,1253,316.40,344.40,68.50,207.90,1.00,-1,-1,-1
670,1253,315.60,346.40,68.40,208.00,1.00,-1,-1,-1
671,1253,314.90,348.30,68.20,207.20,1.00,-1,-1,-1
672,1253,314.40,350.30,68.20,206.90,1.00,-1,-1,-1
673,1253,314.00,352.50,68.30,206.80,1.00,-1,-1,-1
674,1253,313.80,353.80,68.80,208.80,1.00,-1,-1,-1
675,1253,313.50,355.10,69.20,209.90,1.00,-1,-1,-1
676,1253,313.10,355.90,69.50,210.70,1.00,-1,-1,-1
677,1253,312.80,356.50,69.60,211.00,1.00,-1,-1,-1
678,1253,312.30,357.30,69.50,210.70,1.00,-1,-1,-1
679,1253,312.20,358.00,69.40,210.20,1.00,-1,-1,-1
680,1253,312.10,358.80,69.20,209.20,1.00,-1,-1,-1
681,1253,311.80,359.40,69.30,209.20,1.00,-1,-1,-1
682,1253,311.30,360.40,69.00,208.00,1.00,-1,-1,-1
683,1253,310.80,361.60,68.70,207.10,1.00,-1,-1,-1
684,1253,310.00,362.80,68.50,206.80,1.00,-1,-1,-1
685,1253,309.60,364.00,68.40,206.70,1.00,-1,-1,-1
686,1253,309.00,364.80,69.00,209.10,1.00,-1,-1,-1
687,1253,308.20,366.40,69.10,210.30,1.00,-1,-1,-1
688,1253,307.70,368.00,68.80,210.00,1.00,-1,-1,-1
689,1253,307.40,369.80,68.50,209.90,1.00,-1,-1,-1
690,1253,307.10,372.00,68.10,209.40,1.00,-1,-1,-1
691,1253,306.70,373.70,67.80,209.30,1.00,-1,-1,-1
692,1253,306.10,375.20,67.80,210.00,1.00,-1,-1,-1
693,1253,304.90,376.20,68.20,212.30,1.00,-1,-1,-1
694,1253,304.00,377.20,68.10,212.70,1.00,-1,-1,-1
695,1253,303.10,377.70,67.80,212.50,1.00,-1,-1,-1
696,1253,302.10,378.20,67.60,212.00,1.00,-1,-1,-1
697,1253,301.40,378.80,67.50,211.80,1.00,-1,-1,-1
698,1253,300.30,379.00,67.70,212.10,1.00,-1,-1,-1
699,1253,299.90,379.40,67.80,211.80,1.00,-1,-1,-1
700,1253,298.90,379.50,68.10,212.10,1.00,-1,-1,-1
701,1253,298.50,380.30,68.10,211.40,1.00,-1,-1,-1
702,1253,297.70,381.80,68.30,210.70,1.00,-1,-1,-1
703,1253,297.10,383.50,68.60,210.50,1.00,-1,-1,-1
704,1253,296.20,385.30,69.20,211.60,1.00,-1,-1,-1
705,1253,295.40,387.10,70.00,212.80,1.00,-1,-1,-1
706,1253,295.30,388.80,70.40,213.60,1.00,-1,-1,-1
707,1253,294.90,390.80,70.40,213.10,1.00,-1,-1,-1
708,1253,295.10,393.00,70.10,212.10,1.00,-1,-1,-1
709,1253,295.40,395.00,70.20,212.20,1.00,-1,-1,-1
710,1253,295.60,397.10,70.30,213.00,1.00,-1,-1,-1
711,1253,295.80,398.70,70.50,213.70,1.00,-1,-1,-1
712,1253,296.20,399.80,70.50,214.30,1.00,-1,-1,-1
713,1253,296.60,400.80,70.40,214.20,1.00,-1,-1,-1
714,1253,297.20,401.30,70.30,214.10,1.00,-1,-1,-1
715,1253,297.80,402.00,70.40,214.50,1.00,-1,-1,-1
716,1253,298.30,402.60,70.10,213.80,1.00,-1,-1,-1
717,1253,298.70,403.40,70.00,213.10,1.00,-1,-1,-1
718,1253,299.10,403.90,70.00,212.90,1.00,-1,-1,-1
719,1253,299.80,405.20,69.90,212.00,1.00,-1,-1,-1
720,1253,299.90,406.60,69.90,211.30,1.00,-1,-1,-1
721,1253,300.10,407.90,70.30,211.80,1.00,-1,-1,-1
722,1253,299.80,409.40,71.20,213.80,1.00,-1,-1,-1
723,1253,299.80,410.90,71.80,215.10,1.00,-1,-1,-1
724,1253,299.80,412.60,72.30,216.40,1.00,-1,-1,-1
725,1253,299.70,414.80,72.50,216.90,1.00,-1,-1,-1
726,1253,299.80,416.70,72.60,217.10,1.00,-1,-1,-1
727,1253,299.70,419.00,72.40,216.30,1.00,-1,-1,-1
728,1253,299.10,421.20,73.00,217.80,1.00,-1,-1,-1
729,1253,298.50,422.60,73.30,219.00,1.00,-1,-1,-1
730,1253,297.70,423.50,73.60,220.20,1.00,-1,-1,-1
731,1253,297.20,423.90,73.70,220.80,1.00,-1,-1,-1
732,1253,297.00,424.40,73.40,220.30,1.00,-1,-1,-1
733,1253,296.80,425.20,73.10,219.40,1.00,-1,-1,-1
734,1253,296.70,426.00,72.90,218.90,1.00,-1,-1,-1
735,1253,296.60,426.70,72.70,218.70,1.00,-1,-1,-1
736,1253,296.60,427.50,72.60,218.40,1.00,-1,-1,-1
737,1253,296.90,428.30,72.50,218.10,1.00,-1,-1,-1
738,1253,297.10,429.80,72.20,217.20,1.00,-1,-1,-1
739,1253,297.20,431.30,71.90,216.60,1.00,-1,-1,-1
740,1253,297.10,433.00,72.30,218.00,1.00,-1,-1,-1
741,1253,296.90,434.40,72.90,220.50,1.00,-1,-1,-1
742,1253,296.70,436.50,72.70,220.70,1.00,-1,-1,-1
743,1253,297.00,439.20,72.00,218.70,1.00,-1,-1,-1
744,1253,296.80,441.80,71.80,218.40,1.00,-1,-1,-1
745,1253,297.20,443.70,71.80,218.50,1.00,-1,-1,-1
746,1253,297.50,445.60,72.10,220.10,1.00,-1,-1,-1
747,1253,298.10,447.20,72.20,220.90,1.00,-1,-1,-1
748,1253,298.90,448.20,72.20,221.60,1.00,-1,-1,-1
749,1253,299.90,449.20,71.90,221.00,1.00,-1,-1,-1
750,1253,300.50,450.00,71.80,220.80,1.00,-1,-1,-1
751,1253,301.10,450.60,71.90,221.10,1.00,-1,-1,-1
752,1253,301.80,451.40,72.00,221.40,1.00,-1,-1,-1
753,1253,302.40,451.80,72.00,220.90,1.00,-1,-1,-1
754,1253,303.00,453.20,71.90,219.50,1.00,-1,-1,-1
755,1253,303.20,454.20,72.20,219.20,1.00,-1,-1,-1
756,1253,303.40,455.10,72.50,218.90,1.00,-1,-1,-1
757,1253,303.30,456.50,73.30,220.20,1.00,-1,-1,-1
758,1253,302.80,458.30,74.20,222.10,1.00,-1,-1,-1
759,1253,302.40,460.10,75.20,224.30,1.00,-1,-1,-1
760,1253,302.30,462.40,75.40,224.40,1.00,-1,-1,-1
761,1253,302.00,464.40,75.80,225.20,1.00,-1,-1,-1
762,1253,301.50,467.10,75.80,224.70,1.00,-1,-1,-1
763,1253,301.10,469.40,75.80,224.70,1.00,-1,-1,-1
764,1253,300.10,470.80,76.30,226.10,1.00,-1,-1,-1
765,1253,299.10,472.10,76.60,227.40,1.00,-1,-1,-1
766,1253,298.30,473.30,76.30,226.70,1.00,-1,-1,-1
767,1253,297.10,473.90,76.30,227.40,1.00,-1,-1,-1
768,1253,296.30,475.10,76.00,227.00,1.00,-1,-1,-1
769,1253,295.60,475.70,75.80,227.10,1.00,-1,-1,-1
770,1253,294.80,476.40,75.60,226.90,1.00,-1,-1,-1
771,1253,294.30,477.20,75.20,226.20,1.00,-1,-1,-1
772,1253,294.20,478.50,74.30,224.10,1.00,-1,-1,-1
773,1253,293.90,479.90,74.00,223.10,1.00,-1,-1,-1
774,1253,293.60,481.00,73.80,222.60,1.00,-1,-1,-1
775,1253,293.10,482.20,73.90,222.80,1.00,-1,-1,-1
776,1253,292.60,483.60,74.50,225.10,1.00,-1,-1,-1
777,1253,291.90,484.80,75.20,227.50,1.00,-1,-1,-1
778,1253,291.50,487.30,74.80,226.40,1.00,-1,-1,-1
779,1253,291.00,489.50,74.90,226.60,1.00,-1,-1,-1
780,1253,290.70,491.90,74.90,226.70,1.00,-1,-1,-1
781,1253,290.50,494.20,74.90,226.90,1.00,-1,-1,-1
782,1253,290.00,496.70,75.50,229.20,1.00,-1,-1,-1
783,1253,289.90,498.60,75.60,230.20,1.00,-1,-1,-1
784,1253,290.20,499.90,75.50,230.40,1.00,-1,-1,-1
785,1253,290.20,500.30,75.50,230.40,1.00,-1,-1,-1
786,1253,290.50,500.80,75.40,230.40,1.00,-1,-1,-1
787,1253,290.50,501.70,75.60,231.20,1.00,-1,-1,-1
788,1253,290.40,503.20,75.50,230.70,1.00,-1,-1,-1
789,1253,290.60,504.30,75.30,229.50,1.00,-1,-1,-1
790,1253,290.40,505.10,75.50,229.40,1.00,-1,-1,-1
791,1253,290.00,506.30,75.70,229.20,1.00,-1,-1,-1
792,1253,289.80,508.10,75.50,227.70,1.00,-1,-1,-1
793,1253,289.30,509.70,76.00,228.50,1.00,-1,-1,-1
794,1253,288.70,511.50,76.70,230.50,1.00,-1,-1,-1
795,1253,288.20,513.10,77.20,232.20,1.00,-1,-1,-1
796,1253,287.90,515.40,77.50,233.40,1.00,-1,-1,-1
797,1253,287.50,518.20,77.30,233.10,1.00,-1,-1,-1
798,1253,287.00,520.40,77.30,233.70,1.00,-1,-1,-1
799,1253,286.30,522.20,77.10,233.30,1.00,-1,-1,-1
800,1253,285.40,524.20,77.10,233.80,1.00,-1,-1,-1
801,1253,284.00,525.90,77.40,235.30,1.00,-1,-1,-1
802,1253,282.90,527.00,77.10,235.30,1.00,-1,-1,-1
803,1253,281.80,527.60,77.10,235.90,1.00,-1,-1,-1
804,1253,281.00,528.80,76.60,234.70,1.00,-1,-1,-1
805,1253,280.20,529.50,76.50,234.20,1.00,-1,-1,-1
806,1253,279.20,530.60,76.40,234.00,1.00,-1,-1,-1
807,1253,278.40,531.50,76.20,233.40,1.00,-1,-1,-1
808,1253,278.00,532.40,76.10,232.90,1.00,-1,-1,-1
809,1253,277.50,533.90,75.80,231.90,1.00,-1,-1,-1
810,1253,276.90,535.20,75.80,231.60,1.00,-1,-1,-1
811,1253,276.20,536.60,76.20,232.40,1.00,-1,-1,-1
812,1253,275.30,538.50,76.80,234.10,1.00,-1,-1,-1
813,1253,274.60,540.40,76.90,234.00,1.00,-1,-1,-1
814,1253,273.90,542.60,77.10,234.70,1.00,-1,-1,-1
815,1253,273.30,545.20,77.50,236.00,1.00,-1,-1,-1
816,1253,272.90,547.30,77.80,236.90,1.00,-1,-1,-1
817,1253,273.00,550.20,77.80,237.40,1.00,-1,-1,-1
818,1253,272.90,552.60,78.10,238.60,1.00,-1,-1,-1
819,1253,273.20,554.70,78.00,238.60,1.00,-1,-1,-1
820,1253,273.70,555.80,77.80,238.60,1.00,-1,-1,-1
821,1253,273.70,556.30,77.80,238.80,1.00,-1,-1,-1
822,1253,274.30,557.70,77.60,238.00,1.00,-1,-1,-1
823,1253,274.60,558.10,77.60,237.70,1.00,-1,-1,-1
824,1253,274.60,558.80,77.80,238.20,1.00,-1,-1,-1
825,1253,274.70,559.80,77.50,236.80,1.00,-1,-1,-1
826,1253,274.50,560.70,77.80,237.20,1.00,-1,-1,-1
827,1253,274.50,561.60,77.90,236.80,1.00,-1,-1,-1
828,1253,274.30,563.50,77.90,236.20,1.00,-1,-1,-1
829,1253,273.70,565.20,78.30,237.00,1.00,-1,-1,-1
830,1253,272.90,567.10,79.30,239.90,1.00,-1,-1,-1
831,1253,272.60,569.60,79.40,240.00,1.00,-1,-1,-1
832,1253,272.40,572.10,79.20,239.20,1.00,-1,-1,-1
833,1253,271.70,574.50,79.80,241.30,1.00,-1,-1,-1
834,1253,271.50,577.20,79.60,241.10,1.00,-1,-1,-1
835,1253,270.80,579.10,79.60,241.20,1.00,-1,-1,-1
836,1253,269.80,581.40,80.00,242.80,1.00,-1,-1,-1
837,1253,269.00,582.60,80.10,243.40,1.00,-1,-1,-1
838,1253,268.20,584.10,79.90,242.80,1.00,-1,-1,-1
839,1253,267.40,585.20,79.50,242.00,1.00,-1,-1,-1
840,1253,266.60,585.80,79.70,242.30,1.00,-1,-1,-1
841,1253,266.00,586.90,79.30,241.00,1.00,-1,-1,-1
842,1253,265.30,587.70,79.20,240.90,1.00,-1,-1,-1
843,1253,265.10,588.50,79.10,240.20,1.00,-1,-1,-1
844,1253,265.10,590.20,78.80,239.00,1.00,-1,-1,-1
845,1253,265.00,591.20,78.90,238.50,1.00,-1,-1,-1
846,1253,265.10,592.90,78.90,237.70,1.00,-1,-1,-1
847,1253,265.30,594.40,79.30,238.50,1.00,-1,-1,-1
848,1253,265.30,596.20,79.90,240.30,1.00,-1,-1,-1
849,1253,265.30,598.60,80.60,242.40,1.00,-1,-1,-1
850,1253,265.80,600.80,80.20,241.00,1.00,-1,-1,-1
851,1253,266.20,603.40,80.10,240.30,1.00,-1,-1,-1
852,1253,266.60,605.30,80.20,240.60,1.00,-1,-1,-1
853,1253,267.30,607.40,80.40,240.90,1.00,-1,-1,-1
854,1253,268.20,609.30,80.50,241.10,1.00,-1,-1,-1
855,1253,269.20,610.30,81.00,242.70,1.00,-1,-1,-1
856,1253,269.70,611.60,81.50,244.70,1.00,-1,-1,-1
857,1253,270.20,611.90,81.80,245.60,1.00,-1,-1,-1
858,1253,271.20,612.90,81.80,245.80,1.00,-1,-1,-1
859,1253,272.00,613.80,82.00,246.00,1.00,-1,-1,-1
860,1253,272.30,614.50,82.20,246.10,1.00,-1,-1,-1
861,1253,272.70,615.30,82.10,245.10,1.00,-1,-1,-1
862,1253,273.00,616.00,82.20,244.70,1.00,-1,-1,-1
863,1253,273.30,617.10,82.30,244.80,1.00,-1,-1,-1
864,1253,273.60,618.70,82.20,244.00,1.00,-1,-1,-1
865,1253,274.10,620.10,82.70,245.30,1.00,-1,-1,-1
866,1253,274.20,622.20,83.20,246.50,1.00,-1,-1,-1
867,1253,274.50,624.10,83.60,247.80,1.00,-1,-1,-1
868,1253,275.00,625.90,84.20,249.90,1.00,-1,-1,-1
869,1253,275.50,627.80,84.50,250.60,1.00,-1,-1,-1
870,1253,276.10,630.40,84.20,249.30,1.00,-1,-1,-1
871,1253,276.70,633.30,84.60,250.40,1.00,-1,-1,-1
872,1253,277.30,636.00,84.70,250.80,1.00,-1,-1,-1
873,1253,278.00,637.70,84.90,251.70,1.00,-1,-1,-1
874,1253,278.70,639.10,85.00,252.00,1.00,-1,-1,-1
875,1253,279.90,639.90,84.70,251.30,1.00,-1,-1,-1
876,1253,280.50,641.00,84.90,251.80,1.00,-1,-1,-1
877,1253,281.50,641.70,84.60,251.20,1.00,-1,-1,-1
878,1253,282.80,642.30,84.50,251.00,1.00,-1,-1,-1
879,1253,283.90,643.30,84.50,250.90,1.00,-1,-1,-1
880,1253,285.60,644.00,83.90,249.20,1.00,-1,-1,-1
881,1253,286.70,645.40,83.50,247.80,1.00,-1,-1,-1
882,1253,287.80,646.70,83.40,247.30,1.00,-1,-1,-1
883,1253,288.70,648.30,83.10,246.30,1.00,-1,-1,-1
884,1253,289.10,649.30,83.30,246.70,1.00,-1,-1,-1
885,1253,289.40,651.60,83.40,246.90,1.00,-1,-1,-1
886,1253,289.30,653.60,83.70,247.80,1.00,-1,-1,-1
887,1253,290.00,655.90,83.60,248.10,1.00,-1,-1,-1
888,1253,290.20,657.50,84.00,249.80,1.00,-1,-1,-1
889,1253,291.10,659.60,83.60,249.70,1.00,-1,-1,-1
890,1253,291.70,662.40,83.20,249.60,1.00,-1,-1,-1
891,1253,292.90,664.90,82.80,249.60,1.00,-1,-1,-1
892,1253,294.10,666.20,83.10,252.00,1.00,-1,-1,-1
893,1253,295.30,667.50,82.80,252.80,1.00,-1,-1,-1
894,1253,296.40,668.60,82.50,253.20,1.00,-1,-1,-1
895,1253,297.80,669.40,82.30,253.30,1.00,-1,-1,-1
896,1253,299.00,670.50,82.10,252.50,1.00,-1,-1,-1
897,1253,299.70,670.80,82.30,252.20,1.00,-1,-1,-1
898,1253,300.30,671.70,82.90,252.10,1.00,-1,-1,-1
899,1253,300.80,672.70,83.60,252.00,1.00,-1,-1,-1
900,1253,301.70,673.90,84.20,251.20,1.00,-1,-1,-1
901,1253,302.20,675.50,85.00,250.90,1.00,-1,-1,-1
902,1253,303.00,677.20,86.00,250.80,1.00,-1,-1,-1
903,1253,303.20,678.60,87.70,253.10,1.00,-1,-1,-1
904,1253,303.70,681.10,88.70,254.00,1.00,-1,-1,-1
905,1253,304.20,683.10,89.90,255.90,1.00,-1,-1,-1
906,1253,305.20,685.50,90.50,256.60,1.00,-1,-1,-1
907,1253,306.20,687.90,90.40,256.10,1.00,-1,-1,-1
908,1253,306.80,690.70,90.60,256.70,1.00,-1,-1,-1
909,1253,307.30,693.30,90.60,256.90,1.00,-1,-1,-1
910,1253,307.60,695.00,90.90,258.50,1.00,-1,-1,-1
911,1253,307.10,696.80,91.40,260.70,1.00,-1,-1,-1
912,1253,306.80,698.20,91.30,261.50,1.00,-1,-1,-1
913,1253,306.30,698.60,91.30,262.60,1.00,-1,-1,-1
914,1253,306.00,699.90,90.40,260.60,1.00,-1,-1,-1
915,1253,305.90,701.10,89.90,259.80,1.00,-1,-1,-1
916,1253,305.50,702.30,89.50,259.50,1.00,-1,-1,-1
917,1253,305.20,703.90,89.00,258.60,1.00,-1,-1,-1
918,1253,305.00,705.20,88.50,257.40,1.00,-1,-1,-1
919,1253,305.00,706.50,87.90,256.20,1.00,-1,-1,-1
920,1253,305.20,707.70,87.50,254.90,1.00,-1,-1,-1
921,1253,305.40,709.30,87.00,253.60,1.00,-1,-1,-1
922,1253,305.60,711.40,87.10,254.00,1.00,-1,-1,-1
923,1253,305.50,713.80,87.40,255.70,1.00,-1,-1,-1
924,1253,305.50,715.80,88.00,258.00,1.00,-1,-1,-1
925,1253,306.30,718.90,87.20,256.40,1.00,-1,-1,-1
926,1253,307.30,722.00,86.80,255.80,1.00,-1,-1,-1
927,1253,308.10,724.70,87.00,257.20,1.00,-1,-1,-1
928,1253,309.40,727.20,86.70,257.70,1.00,-1,-1,-1
929,1253,310.30,729.30,87.30,261.10,1.00,-1,-1,-1
930,1253,311.90,731.60,86.90,260.80,1.00,-1,-1,-1
931,1253,313.30,733.10,86.30,259.80,1.00,-1,-1,-1
932,1253,315.10,734.10,86.00,259.50,1.00,-1,-1,-1
933,1253,316.50,735.10,85.90,259.30,1.00,-1,-1,-1
934,1253,317.90,735.80,86.50,260.90,1.00,-1,-1,-1
935,1253,319.30,737.20,86.60,260.60,1.00,-1,-1,-1
936,1253,320.70,738.90,86.40,258.90,1.00,-1,-1,-1
937,1253,321.60,739.90,86.60,258.30,1.00,-1,-1,-1
938,1253,322.60,741.40,86.90,258.10,1.00,-1,-1,-1
939,1253,323.00,743.00,87.60,258.80,1.00,-1,-1,-1
940,1253,323.20,744.80,88.60,260.60,1.00,-1,-1,-1
941,1253,323.20,747.00,89.90,263.70,1.00,-1,-1,-1
942,1253,323.70,749.80,90.00,263.30,1.00,-1,-1,-1
943,1253,324.20,752.70,90.10,263.10,1.00,-1,-1,-1
944,1253,324.50,755.80,90.30,263.00,1.00,-1,-1,-1
945,1253,324.80,758.50,90.40,263.00,1.00,-1,-1,-1
946,1253,324.50,760.60,90.70,263.70,1.00,-1,-1,-1
947,1253,323.70,762.90,91.40,265.60,1.00,-1,-1,-1
